match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
afe6efb32a7bd0fd38c6d76eec683298dcbf78ce3385b36defe32a602b582e62,2425,2024,,2024-08-24,12:30,Brighton,Man United,C Pawson,2,1,H,1,0,H,14,11,5,4,9,13,4,4,1,2,0,0
c81308c5a49fab28f20cf203911f856b720871d072d8dfdd899020d83baa3267,2425,2024,,2024-08-24,15:00,Crystal Palace,West Ham,R Jones,0,2,A,0,0,D,14,18,2,3,9,17,3,3,1,1,0,0
61fa94da81301c0a5a63a189d49481a28d55d058152520b2b377a66e140fc229,2425,2024,,2024-08-24,15:00,Fulham,Leicester,D Bond,2,1,H,1,1,D,18,10,6,4,14,13,7,5,2,2,0,0
b56204556031dfffe7c1dd16c13841f262b31e797a2b0805ea9dd1b37c68c9d8,2425,2024,,2024-08-24,15:00,Man City,Ipswich,M Salisbury,4,1,H,3,1,H,14,1,5,1,4,15,10,1,2,3,0,0
03c2958640009a2169cf11a5062fd877e1c8c0318e9a3bd72752f940cd223dc5,2425,2024,,2024-08-24,15:00,Southampton,Nott'm Forest,S Barrott,0,1,A,0,0,D,5,23,1,8,14,14,4,10,3,3,0,0
14d058eb9e4afbbe99246330eba8b2f531aee5228bab866e52c445a63637bd1f,2425,2024,,2024-08-24,15:00,Tottenham,Everton,A Taylor,4,0,H,2,0,H,13,10,7,1,11,15,12,5,0,0,0,0
a194dc67d28ad175c0a2e08e8c035226e2bef2ccc1cb790b754685ee4f8d3e6b,2425,2024,,2024-08-24,17:30,Aston Villa,Arsenal,M Oliver,0,2,A,0,0,D,11,9,3,4,8,15,4,1,1,3,0,0
7a8fe0928bdf726c4be9fa9b71ae4866185ddcc276e79fae2f340bd8574aadbf,2425,2024,,2024-08-25,14:00,Bournemouth,Newcastle,D Coote,1,1,D,1,0,H,16,14,4,5,19,8,8,9,2,2,0,0
61f16f703018022708b3804517c20f1b96fc8944423de88f6d3c284e1b47f57d,2425,2024,,2024-08-25,14:00,Wolves,Chelsea,D England,2,6,A,2,2,D,12,14,4,8,13,13,5,5,2,3,0,0
a5b547eea45c458a2d8b9bd2c9fbd4a3dbce6fbdc3be4f790ed39262b42ba724,2425,2024,,2024-08-25,16:30,Liverpool,Brentford,S Attwell,2,0,H,1,0,H,19,8,8,2,10,7,9,4,2,3,0,0
b6c3ffb015b03c2f0944446f8aed8b7e42a8e6bfe6964d20965d593ef2f2a094,2425,2024,,2024-08-31,12:30,Arsenal,Brighton,C Kavanagh,1,1,D,1,0,H,11,22,7,4,12,7,3,7,3,2,1,0
f407398a1f167fd88851be45e3222bb44d04df201c259de3755af54e65c8a9d4,2425,2024,,2024-08-31,15:00,Brentford,Southampton,J Smith,3,1,H,1,0,H,20,18,7,6,10,7,2,8,2,1,0,0
58c398d91f86749fcbec9a10058493f0ad02cd962f1fe931e0f116c7affc6944,2425,2024,,2024-08-31,15:00,Everton,Bournemouth,S Attwell,2,3,A,0,0,D,18,17,8,7,6,1,8,4,2,1,0,0
62cfe37bbafca829f9a7bf706a471602e4a16df32e66a61baed5945f13e22690,2425,2024,,2024-08-31,15:00,Ipswich,Fulham,L Smith,1,1,D,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0
dfeb8f468ac085f05a922f73cccabf51eb7826d5735ad52e19402a5611d75fc8,2425,2024,,2024-08-31,15:00,Leicester,Aston Villa,D Coote,1,2,A,0,1,A,9,10,3,5,13,21,1,4,4,5,0,0
1b003100ecd9ce0560b3faadb110ef85d2b4477d01ba726ddd1b3f33ec80abe5,2425,2024,,2024-08-31,15:00,Nott'm Forest,Wolves,S Hooper,1,1,D,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0
a035b9e1e56be984955d36c68f61fd3290a36d26b52476e4ea4a4e69b6a36afc,2425,2024,,2024-08-31,17:30,West Ham,Man City,M Oliver,1,3,A,1,2,A,10,23,2,8,10,3,3,11,3,2,0,0
8315808030458fc3400f27364c7fac4c5e8d0b616869e61c89e6a5db66010f1d,2425,2024,,2024-09-01,13:30,Chelsea,Crystal Palace,J Gillett,1,1,D,1,0,H,13,9,7,3,9,13,4,5,4,2,0,0
f8d491af94003e7b24c2adffeff05edd78995f348ad9a82bdc61d0afeb12c6e5,2425,2024,,2024-09-01,13:30,Newcastle,Tottenham,R Jones,2,1,H,1,0,H,9,20,3,6,16,13,7,12,4,4,0,0
8f84d1794996345540fc0cf9e9b3f878707d5dd300c7724df687ec88a6dca1fd,2425,2024,,2024-09-01,16:00,Man United,Liverpool,A Taylor,0,3,A,0,2,A,8,11,3,3,7,7,5,2,4,1,0,0
8d568a665460adb887d26c790ec11f04d563867ea3f2d0270a6a106f8eae1e40,2425,2024,,2024-09-14,12:30,Southampton,Man United,S Attwell,0,3,A,0,2,A,6,20,4,10,11,14,0,7,1,4,1,0
a605aef09f87743f1d475ef41c51fc7b4f1a97fd0f4d0d7a06c46159a48170b5,2425,2024,,2024-09-14,15:00,Brighton,Ipswich,S Barrott,0,0,D,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0
e9902df87058d6625ad3446829cf5feb74270d1c9ef2fbff7fa8f8351d63fb6f,2425,2024,,2024-09-14,15:00,Crystal Palace,Leicester,T Harrington,2,2,D,0,1,A,20,9,4,4,11,15,5,2,0,3,0,0
4f088df34b0443f5da37a14991dc0488b63c38aa6f6bdd24bc7e3b986f254b45,2425,2024,,2024-09-14,15:00,Fulham,West Ham,T Robinson,1,1,D,1,0,H,21,11,5,3,15,18,3,2,2,3,0,0
2f2c22c730488425694a9bec655eec544b5a46118073e1a696c0354df6b4204c,2425,2024,,2024-09-14,15:00,Liverpool,Nott'm Forest,M Oliver,0,1,A,0,0,D,14,5,5,3,15,6,7,2,4,4,0,0
9fd137e9d953641bcfc2faa156c974ba0bfc7b958bd026cf4bea12d9e056c3e7,2425,2024,,2024-09-14,15:00,Man City,Brentford,D Bond,2,1,H,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0
7b741f75ee0eff32a54cae721778bd8129334f82035bee9cc6a82fb8956ec5e5,2425,2024,,2024-09-14,17:30,Aston Villa,Everton,C Pawson,3,2,H,1,2,A,17,6,8,2,10,12,6,2,1,4,0,0
fc4904322de823ba7bf2e4e775e77677b6f8f7e90076d436874f8ce12cbd2b79,2425,2024,,2024-09-14,20:00,Bournemouth,Chelsea,A Taylor,0,1,A,0,0,D,19,10,7,3,16,9,6,3,6,8,0,0
f0ccaa5b1c3eb6d179852e6172807c7aef77061164bf77815fb314378773aac8,2425,2024,,2024-09-15,14:00,Tottenham,Arsenal,J Gillett,0,1,A,0,0,D,15,7,5,4,13,10,7,6,5,3,0,0
966b9a34f6f6deae6e80dd606ac366e7308fc8f0c2f248eb642bbd314e01452b,2425,2024,,2024-09-15,16:30,Wolves,Newcastle,C Kavanagh,1,2,A,1,0,H,12,14,5,6,17,6,4,7,3,3,0,0
32cdfaf5d7be0e60de731a0ab5f627cc49944c357f77ea909582abc2d7f92252,2425,2024,,2024-09-21,12:30,West Ham,Chelsea,S Barrott,0,3,A,0,2,A,15,12,7,5,17,9,6,5,5,2,0,0
2ac59b6605cb90a364f84a70b78fcdcec2687333ce8d699a93659aa84add9066,2425,2024,,2024-09-21,15:00,Aston Villa,Wolves,T Robinson,3,1,H,0,1,A,9,10,4,4,11,16,6,5,3,6,0,0
3aa133f8ec2436ef4da728b8dd44c7c24070a4940153433a8e8754f2f5d74d46,2425,2024,,2024-09-21,15:00,Fulham,Newcastle,P Bankes,3,1,H,2,0,H,22,15,11,4,16,8,6,0,6,0,0,0
6043befcbf6fc0b7a72bcdaebf1dd07507a6466ac16237428baf554068b0f115,2425,2024,,2024-09-21,15:00,Leicester,Everton,D England,1,1,D,0,1,A,12,16,2,5,11,12,6,1,1,2,0,0
401e6aca833f3055441eddbfade7776f8110e975f28d52376f849e70caa33536,2425,2024,,2024-09-21,15:00,Liverpool,Bournemouth,T Harrington,3,0,H,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0
451d16b8aa6629a99c4654855c52816856b58d9512ff53c0e7f758b30345601b,2425,2024,,2024-09-21,15:00,Southampton,Ipswich,S Allison,1,1,D,1,0,H,11,13,3,6,16,16,2,10,4,4,0,0
6b81cf0f82cf2a49fbc53ee5fc9199f1ef6c99b9255a78e300f23b20c6442617,2425,2024,,2024-09-21,15:00,Tottenham,Brentford,J Brooks,3,1,H,2,1,H,23,6,10,6,11,9,9,4,3,1,0,0
1019002f8d15614d30a0ec6ed72081ee4260f6c3afc0aa719335380c50470969,2425,2024,,2024-09-21,17:30,Crystal Palace,Man United,D Coote,0,0,D,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0
6688673b3b8a24a288e408f649553e7d8609069092ddfc572effd5da46a0d1d3,2425,2024,,2024-09-22,14:00,Brighton,Nott'm Forest,R Jones,2,2,D,2,1,H,14,4,3,3,12,11,9,1,3,4,0,1
a9041c07746c71b76223deda6d171def85ef66886ea1a4ac3419237ea5a6f616,2425,2024,,2024-09-22,16:30,Man City,Arsenal,M Oliver,2,2,D,1,2,A,33,5,11,3,7,10,8,2,3,4,0,1
acf523eb664e2f84012b8c6d7c8df27b67e9b8a0804aece600ce70fdff11b7a2,2425,2024,,2024-09-28,12:30,Newcastle,Man City,J Gillett,1,1,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0
9a3274c02b53345fb1ef9b409b7ce4ba96f0f9abac1ac7d2295b28d75bc541b9,2425,2024,,2024-09-28,15:00,Arsenal,Leicester,S Barrott,4,2,H,2,0,H,36,5,16,3,11,6,17,0,2,4,0,0
d7d074992ed279e157812365caad6963c4c5c87d01e09b04b21ea0343d68d6ea,2425,2024,,2024-09-28,15:00,Brentford,West Ham,S Hooper,1,1,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0
b61940228a63c56ae8ec72ec0b188d32a793467e1f9762042282850573b5baee,2425,2024,,2024-09-28,15:00,Chelsea,Brighton,P Bankes,4,2,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0
f56447b831c2391dc9576cf96646ddd21c4fda00170b3a4431349b794e30a997,2425,2024,,2024-09-28,15:00,Everton,Crystal Palace,A Madley,2,1,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0
e55e2e52da17394399ceb1d6659932f0db0b6209b275dd914342906d4978216f,2425,2024,,2024-09-28,15:00,Nott'm Forest,Fulham,J Smith,0,1,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0
8cfe1a465c173c217a593f77638cb80915933d80ac126f92c6d3d31ab97ab5b2,2425,2024,,2024-09-28,17:30,Wolves,Liverpool,A Taylor,1,2,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0
d1d08e8cf26e2778f6452f6a6b92e93f8186d1a9c859a6ca179aac5d03f2d089,2425,2024,,2024-09-29,14:00,Ipswich,Aston Villa,S Attwell,2,2,D,1,2,A,15,7,5,3,10,14,10,0,4,1,0,0
fee6f9b7c0bd825780de7eca8258df266509e4b3529e9ffe232c2254150174d0,2425,2024,,2024-09-29,16:30,Man United,Tottenham,C Kavanagh,0,3,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0
f53d6b819d74bc2461e0c91ccb293335a8a129fee697b071b9d18a405e702740,2425,2024,,2024-09-30,20:00,Bournemouth,Southampton,M Oliver,3,1,H,3,0,H,14,9,6,3,19,12,7,4,2,5,0,0
b397812af8c404b294e33aa8f0b08b08e4b32ab9f13db78bf727716827dc1edf,2425,2024,,2024-10-05,12:30,Crystal Palace,Liverpool,S Hooper,0,1,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0
27006d859332ecaa5f4f176444207cb6f63163094a1f8b9805f89bcac1cf748d,2425,2024,,2024-10-05,15:00,Arsenal,Southampton,T Harrington,3,1,H,0,0,D,29,8,6,2,10,9,13,1,0,3,0,0
a6920e6114f42c852a26942d52e32d4f5c28a6cdf0dcbbd5fe6c386809b15528,2425,2024,,2024-10-05,15:00,Brentford,Wolves,A Madley,5,3,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0
286df282e908a436a0456ea75a71506e77ee8bedf4e6fc75ad54edc69d205f84,2425,2024,,2024-10-05,15:00,Leicester,Bournemouth,D Bond,1,0,H,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0
56e4f934ea2073a008b3a3db63d3a457ce1b073ae9b12645e51184e3028e0859,2425,2024,,2024-10-05,15:00,Man City,Fulham,P Bankes,3,2,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0
9e1bc9fd4115f1a292c87534383f8b69daa6f4a10390793bb37ed045b23b94a5,2425,2024,,2024-10-05,15:00,West Ham,Ipswich,A Taylor,4,1,H,2,1,H,23,9,13,2,12,6,5,5,0,1,0,0
21f94d04263c7b2209200880ce1491bf8d87f4734a7cb41417a5ae85374ed8b2,2425,2024,,2024-10-05,17:30,Everton,Newcastle,C Pawson,0,0,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0
076dfd2e4904b797c189fb973f2789df81c80593eb754e3356b1ae069fc04427,2425,2024,,2024-10-06,14:00,Aston Villa,Man United,R Jones,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0
1c081b602d11833fe849a2e18ce75b61cfe62e0889a13ffdb01c9c8a3f9dc634,2425,2024,,2024-10-06,14:00,Chelsea,Nott'm Forest,C Kavanagh,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1
363b1e1fcb8a658ced3f890804ac904b8329f25fe7f989106e28466473729f45,2425,2024,,2024-10-06,16:30,Brighton,Tottenham,D Coote,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0
7e9f5a6ac7d50fc5614445d7cf24a2d68bb66162375a3093d4f277eca6354517,2425,2024,,2024-10-19,12:30,Tottenham,West Ham,A Madley,4,1,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1
129f71dea4158ce05364c142cb41e11d291de792a2e23adaabf7928928388276,2425,2024,,2024-10-19,15:00,Fulham,Aston Villa,D England,1,3,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1
03396dc1b45efaa447143b27bf39eeac970c5df0fead3f3b9996604e6ad365cd,2425,2024,,2024-10-19,15:00,Ipswich,Everton,M Oliver,0,2,A,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0
b7a469e09a7c649d907147e3d2e8f21d22583b659d6d4b2f6c6b9a9930b71c29,2425,2024,,2024-10-19,15:00,Man United,Brentford,S Barrott,2,1,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0
a0e71c8ee65d58048f8d1271a3e6fadba4f650e39b17e36dbb5d95ef924bb638,2425,2024,,2024-10-19,15:00,Newcastle,Brighton,P Bankes,0,1,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0
12295dac2d61ec7c3073728b0a031370b9e4ba7453041f5d48767d0a92c85398,2425,2024,,2024-10-19,15:00,Southampton,Leicester,A Taylor,2,3,A,2,0,H,14,18,7,4,10,10,10,6,5,3,1,0
96956da28dc5cda1bb9af3c9fb88370cc2c375256bb500b60075eab2a45e2cdc,2425,2024,,2024-10-19,17:30,Bournemouth,Arsenal,R Jones,2,0,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1
5f8e32661d9a4e5bb3f193d1185c0c920aed0889e328e0b982163a1660aa4f65,2425,2024,,2024-10-20,14:00,Wolves,Man City,C Kavanagh,1,2,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0
dd1bad4c3f807ba22c1504619ed5be55a92c1f3d07a846c1dea697160eda05e1,2425,2024,,2024-10-20,16:30,Liverpool,Chelsea,J Brooks,2,1,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0
46c9de38aea4db230ea7e509819f0ab0cc979e241435d00767e5faa4d5b1f70f,2425,2024,,2024-10-21,20:00,Nott'm Forest,Crystal Palace,T Robinson,1,0,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0
ad58dcc109ff7dbec50f2e9b0b84c821894666d390c4ffc1e3a2be00ae191d37,2425,2024,,2024-10-25,20:00,Leicester,Nott'm Forest,C Pawson,1,3,A,1,1,D,11,20,1,5,16,9,6,7,5,2,0,0
6d5d4a2453b295a03731c33c3e64865972834ee06b83613a40ebf14dda91c926,2425,2024,,2024-10-26,15:00,Aston Villa,Bournemouth,A Madley,1,1,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0
99d7896f13f7dc0f33a4371b87ad52122d34be2d63170e911ea8da698e850291,2425,2024,,2024-10-26,15:00,Brentford,Ipswich,L Smith,4,3,H,2,2,D,20,11,9,5,7,10,5,5,0,1,0,1
9cb90da46a5a10979e7ea671e61aedec8b7ef33a96a9d59993dc1bcc8a307a3d,2425,2024,,2024-10-26,15:00,Brighton,Wolves,M Oliver,2,2,D,1,0,H,19,14,6,7,12,10,9,6,3,3,0,0
b1cedefc10765c5dbde5f209a25253f1167659c5cd9dbbd92c6b3ab478d60226,2425,2024,,2024-10-26,15:00,Man City,Southampton,T Harrington,1,0,H,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0
7f1af2a95c4ec087e324b236d2ef792fee20005c62e681bc17c1c9873678a523,2425,2024,,2024-10-26,17:30,Everton,Fulham,J Brooks,1,1,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0
06ad8c69d44ec6d5bf9d91175157ebc2c7d549b1a5e0d7e9305ce8387ae87689,2425,2024,,2024-10-27,14:00,Chelsea,Newcastle,S Hooper,2,1,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0
d12adf10e7eec0b854536191118901a56bcc0183d8d2c788336da11a5848c083,2425,2024,,2024-10-27,14:00,Crystal Palace,Tottenham,D Bond,1,0,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0
54cf793d4b5c9cddaf284cbacd8f05e224a2f58f258560e7b9437e4c6556db4d,2425,2024,,2024-10-27,14:00,West Ham,Man United,D Coote,2,1,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0
61545cd8ebe2feae272acf12689b2ec821b135cf724bb278d2de3bf92599d1d9,2425,2024,,2024-10-27,16:30,Arsenal,Liverpool,A Taylor,2,2,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0
b53183724ebb19e58b456f289e780e7a55c0e435d764e467aeaa3b046c623c01,2425,2024,,2024-11-02,12:30,Newcastle,Arsenal,J Brooks,1,0,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0
124e5aa4b30df8607284b38c52c762a88f3638b106ac9ec0bd2d6bf749aac559,2425,2024,,2024-11-02,15:00,Bournemouth,Man City,M Oliver,2,1,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0
f89f4ea99c11e9a30ee016ea3424f1a97f9467c7942199b93e408b49cc8fbcdb,2425,2024,,2024-11-02,15:00,Ipswich,Leicester,T Robinson,1,1,D,0,0,D,14,20,2,6,11,10,4,6,4,2,1,0
3c8f250108037b678c263a7a1ecea25c5bc076292dc7ef06d5139678a4784376,2425,2024,,2024-11-02,15:00,Liverpool,Brighton,T Harrington,2,1,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0
a6c0385d9445d3ee336b73a72aaf294b2022d04286a8adc9faedc330d83051a0,2425,2024,,2024-11-02,15:00,Nott'm Forest,West Ham,P Bankes,3,0,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1
a47eb83eac7cc95faec10b9e5a3c6c4ff84d3e5bc62cdb9089b997e7f3b6463b,2425,2024,,2024-11-02,15:00,Southampton,Everton,A Madley,1,0,H,0,0,D,9,16,2,5,14,18,3,6,4,2,0,0
512a9ebabfb2deb2e32728c1363c4e803edbd1dcc4a2657271f33ff2ae57b52b,2425,2024,,2024-11-02,17:30,Wolves,Crystal Palace,A Taylor,2,2,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0
15cfbee85b511404fe0ae987198621e25a40d9be144601a705ac66a61a0120c3,2425,2024,,2024-11-03,14:00,Tottenham,Aston Villa,C Pawson,4,1,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0
187001a4de6310e9205cdf437e9e691d1b7eb5ab97b6d1bb225ac41e41d902a0,2425,2024,,2024-11-03,16:30,Man United,Chelsea,R Jones,1,1,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0
72849e6c8e68bb44ab69e1f8b7ce661c76cdb619423235e1da1443c42f6a8ac6,2425,2024,,2024-11-04,20:00,Fulham,Brentford,S Attwell,2,1,H,0,1,A,26,5,12,2,3,10,11,3,2,1,0,0
f4222b1d8dfd1f9b4b883b05949258bea8d51b7beac21b294ffe9933df17b361,2425,2024,,2024-11-09,15:00,Brentford,Bournemouth,D Bond,3,2,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0
a4de03c9d00bbfa0cc7ad172252149c8cd06ee3e5a45899f7c93a8e8df04bb76,2425,2024,,2024-11-09,15:00,Crystal Palace,Fulham,M Salisbury,0,2,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0
ec010b13e29e482a1c6e839e2cdd03008a00d42ad5d1fb830d0c199f396bd981,2425,2024,,2024-11-09,15:00,West Ham,Everton,S Attwell,0,0,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0
ea7401823c15a466c05c46799c93037cf8b91db5065b7c0eb7a7ffe6cf93e13c,2425,2024,,2024-11-09,15:00,Wolves,Southampton,T Bramall,2,0,H,1,0,H,8,9,4,0,14,12,1,9,1,4,0,0
deab2660669069d05ecd00d0311e55eebeef07d6c0bb5b7ecae1fa28f5dbdbc8,2425,2024,,2024-11-09,17:30,Brighton,Man City,S Barrott,2,1,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0
e62a1261045f89171940155f9c49170c0507641d22d13e185fdf39202f5d8b7d,2425,2024,,2024-11-09,20:00,Liverpool,Aston Villa,D Coote,2,0,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0
dfd69334ae2b8401cfc0f9ddbd4d3c9b83ede14d84a0d80cbb0264dc1c6acae9,2425,2024,,2024-11-10,14:00,Man United,Leicester,P Bankes,3,0,H,2,0,H,13,6,3,5,9,5,1,5,0,1,0,0
48888d5dcd9f0c76da2a6ed0f6575ee6f6b2d744782576896c37c557c88a0ea4,2425,2024,,2024-11-10,14:00,Nott'm Forest,Newcastle,A Taylor,1,3,A,1,0,H,9,17,3,6,13,6,4,5,1,1,0,0
43155ce8ca616377477becd5a8d33705b0d31018608635d91039ae0f00ad9d24,2425,2024,,2024-11-10,14:00,Tottenham,Ipswich,D England,1,2,A,0,2,A,17,8,5,3,10,19,12,2,1,5,0,0
2831fca9f939d18753592be9d66537f8a75b5c931ac4c2755a7af37fea3bdbb9,2425,2024,,2024-11-10,16:30,Chelsea,Arsenal,M Oliver,1,1,D,0,0,D,17,13,3,3,12,12,4,3,4,2,0,0
a7f31747e5aebe998284b17755ad332c4ac128b8bb3707799f20b6775dac0c45,2425,2024,,2024-11-23,12:30,Leicester,Chelsea,A Madley,1,2,A,0,1,A,4,16,1,7,15,12,2,9,4,3,0,0
1d06ee0d64f1db5565bc4561204ce22437a5e07d734b3624e8ada11d86611556,2425,2024,,2024-11-23,15:00,Arsenal,Nott'm Forest,S Hooper,3,0,H,1,0,H,19,7,7,0,10,1,8,1,3,2,0,0
60378d4e4acb637bd5ef74dd01ea94397929cc5bcc1a201b13235bc977740510,2425,2024,,2024-11-23,15:00,Aston Villa,Crystal Palace,T Robinson,2,2,D,1,2,A,17,13,5,6,10,11,10,1,3,2,0,0
440f8b066d2ae7df7769b771823cb4c5236db996dba93305295919fa267cc789,2425,2024,,2024-11-23,15:00,Bournemouth,Brighton,S Attwell,1,2,A,0,1,A,19,6,5,4,13,10,7,0,2,2,0,1
a3c2b7ac1ab9467f1b69e20541a037fab489ec5733df9d4964b3a46abc90be69,2425,2024,,2024-11-23,15:00,Everton,Brentford,C Kavanagh,0,0,D,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1
9ba08980dbef739b4d39d3952f78977d442ade90e1ba3b511490a1069b110965,2425,2024,,2024-11-23,15:00,Fulham,Wolves,R Jones,1,4,A,1,1,D,10,10,3,5,14,14,7,2,3,0,0,0
87bc5c3077b81230d12f822f97c1358545bd50cf3282c1a5e05351f13f1317ed,2425,2024,,2024-11-23,17:30,Man City,Tottenham,J Brooks,0,4,A,0,2,A,23,9,5,7,19,9,9,3,4,2,0,0
c4214538c19dbde9bf7225947fefc550f84188a7004a1f9aaab0ba49634f9a33,2425,2024,,2024-11-24,14:00,Southampton,Liverpool,S Barrott,2,3,A,1,1,D,7,27,5,11,11,9,3,10,3,4,0,0
6465daea72575bb6a00cb449622ab2507ad7b59c756b349c11c2ffb8f6f7856f,2425,2024,,2024-11-24,16:30,Ipswich,Man United,A Taylor,1,1,D,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0
8901901e539ee3624e1eaf2c67fed5c772af70b6aa608aac973b60eb1ade86b1,2425,2024,,2024-11-25,20:00,Newcastle,West Ham,C Pawson,0,2,A,0,1,A,18,15,2,6,11,8,8,3,1,0,0,0
