match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
63a60c6a4f3dbfcfd8d4a7767c2ed3c2d608e30c7837070071f60e862afaa4c8,2526,2025,,2025-08-25,20:00,Newcastle,Liverpool,S Hooper,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0
4c79100d111e07537cfcaafa105f68f64c505e33557d7fb61d86f85b7cefef9b,2526,2025,,2025-08-30,12:30,Chelsea,Fulham,R Jones,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0
7f2ab3d6be3104155772f47ad62480a238508150ec47cebd24418c965867e125,2526,2025,,2025-08-30,15:00,Man United,Burnley,S Barrott,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0
3bb7803b0d5f28b490b6d8c8d37ba8f1cb6f4ea822a60ee5569197dada8fbad2,2526,2025,,2025-08-30,15:00,Sunderland,Brentford,A Taylor,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0
dc4344b60e2e796fba3f232a59934a17c13d145d279a699200cd4e3890ce4d3f,2526,2025,,2025-08-30,15:00,Tottenham,Bournemouth,S Hooper,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0
12345f6a805774bad9e63acf03b141d465ab4afc5aedd2645e4d65f540d792e7,2526,2025,,2025-08-30,15:00,Wolves,Everton,M Oliver,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0
0812d9317445dffd120123695dc3cc8a6a7bc04b7674c04977f5a81b84d6addd,2526,2025,,2025-08-30,17:30,Leeds,Newcastle,P Bankes,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0
fa9644f4e0b175096e4c2447b7d3bc00d2c8967dfb7aa14d97d52e4fb0b2a592,2526,2025,,2025-08-31,14:00,Brighton,Man City,D England,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0
b5110dcfb9a5f0e5bbf7ed3ad96b76709fc412867afb5f3dc682cc0f91cb1e65,2526,2025,,2025-08-31,14:00,Nott'm Forest,West Ham,C Pawson,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0
ace25be9a34c439725ed8e941e500f1fa9eb6c511fe100f5d78f296baf78c624,2526,2025,,2025-08-31,16:30,Liverpool,Arsenal,C Kavanagh,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0
cf71804cc618510ad49a892f1137f94dfb3e8b969900d07a1c1790023ad000b1,2526,2025,,2025-08-31,19:00,Aston Villa,Crystal Palace,S Attwell,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0
7210c8137d15daf45265c5933bee4dd738c4d98f060d64277e778018e3708608,2526,2025,,2025-09-13,12:30,Arsenal,Nott'm Forest,D England,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0
5ac09d774fe523f82475ba22f7b86e437f9f7875e4b60cbf76c179339f632553,2526,2025,,2025-09-13,15:00,Bournemouth,Brighton,P Bankes,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0
dd98577638af0fd11bcc4563e5c2690e47161eda41a3c1694e652458f97f64bd,2526,2025,,2025-09-13,15:00,Crystal Palace,Sunderland,T Bramall,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0
a9057228ce8d3578b35ba12a1abed6b507789f8c179de65428cc20259a5668fc,2526,2025,,2025-09-13,15:00,Everton,Aston Villa,S Hooper,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0
e2617c2228e827ce9f325a517ec268b47554dbcb7d0fa8e70c8654409b15db7e,2526,2025,,2025-09-13,15:00,Fulham,Leeds,C Pawson,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0
b1af885938185de6a1cd986a269935395b2c7a8b14a90af03a0ce061b0918336,2526,2025,,2025-09-13,15:00,Newcastle,Wolves,C Kavanagh,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0
9437e0caba8187e9644743049a103a9df677e1d3d369ade66a96590fcbeac697,2526,2025,,2025-09-13,17:30,West Ham,Tottenham,J Gillett,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0
066448f4aef0e6b35811f78354bb2e2095352a4e3623350dbd062196c7c82555,2526,2025,,2025-09-13,20:00,Brentford,Chelsea,S Attwell,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0
1a6319e7b09113150a136bb56bb445b1af5c5891f90196bae59d9cb1251554c1,2526,2025,,2025-09-14,14:00,Burnley,Liverpool,M Oliver,0,1,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0
d6de89de2a544d4e4157cad7a5a47541b8b6baed644e9a1ab9cdb0f7059a1d61,2526,2025,,2025-09-14,16:30,Man City,Man United,A Taylor,3,0,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0
8439e57847698636d7648c9466a00ab478fb8b298cf1388ecd739bf47d5103c4,2526,2025,,2025-09-20,12:30,Liverpool,Everton,D England,2,1,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0
acb39acd3c21f41d65bc59d10c5690cc3de26f01702134df9ed2ac3e8150d06b,2526,2025,,2025-09-20,15:00,Brighton,Tottenham,C Kavanagh,2,2,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0
5c58cd2263e1a50113da39c0ae817ba3d54ae5942f58ddc25a417b3bd665615f,2526,2025,,2025-09-20,15:00,Burnley,Nott'm Forest,T Bramall,1,1,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0
8887c55487d147fa3756e71a3101f502d89d3fe46b82f59d2287de9761e10e82,2526,2025,,2025-09-20,15:00,West Ham,Crystal Palace,T Harrington,1,2,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0
46843e89c0d300582a53c9e359faf9255e185dcebd7b5412d9ffefc54ea1e770,2526,2025,,2025-09-20,15:00,Wolves,Leeds,A Taylor,1,3,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0
cec9e70d5a2a4ae0c591f51143e0301ffca9e445d3016ac26ec58599f19ab3e2,2526,2025,,2025-09-20,17:30,Man United,Chelsea,P Bankes,2,1,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1
4bca20a208e15891a0751f5da965adc540a52baa67a2f0725f9abb9b4204adbc,2526,2025,,2025-09-20,20:00,Fulham,Brentford,M Oliver,3,1,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0
3dafdfbce25a05c97bb806877ad05e56d889ed04a21345f8c2ae3f35e225d1b2,2526,2025,,2025-09-21,14:00,Bournemouth,Newcastle,R Jones,0,0,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0
b73b866f5ddae418559976bbe7d6764bff8394e4fad2a95deda44d6769606f60,2526,2025,,2025-09-21,14:00,Sunderland,Aston Villa,S Barrott,1,1,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0
89bf977b2ca2280ea0a7e7ae6de83bea980384647b731bf364424d84eb2f9e2f,2526,2025,,2025-09-21,16:30,Arsenal,Man City,S Attwell,1,1,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0
5363687c2d7a454011c39c0e26a59428812218221eca617ef2cf98227d774645,2526,2025,,2025-09-27,12:30,Brentford,Man United,C Pawson,3,1,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0
5873f887863a42b01d5030429e67474d6ce179258e4c85d9d7012ab807dc2614,2526,2025,,2025-09-27,15:00,Chelsea,Brighton,S Hooper,1,3,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0
62d212ec236010902526a3172e3678255b7453fdf57835ff390cd75a9ae9a7ee,2526,2025,,2025-09-27,15:00,Crystal Palace,Liverpool,C Kavanagh,2,1,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0
a6f389805e48903388f97b2adbb65b79a3d5897ae9e4f7804ee0d763eb2567f8,2526,2025,,2025-09-27,15:00,Leeds,Bournemouth,M Oliver,2,2,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0
2e36bb1ded80e26b16fc6a1195994e9b7904c3eb6dd257c25ba79d7955329c5d,2526,2025,,2025-09-27,15:00,Man City,Burnley,R Jones,5,1,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0
2f2fd5efa97664a267281fa8080cadf81d0ae18d355f2d66bbf803244e36b026,2526,2025,,2025-09-27,17:30,Nott'm Forest,Sunderland,T Harrington,0,1,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0
0e9735de3d949c57d5bb12b5728b694d0a944def7c234668457b87cc0d9548d4,2526,2025,,2025-09-27,20:00,Tottenham,Wolves,M Salisbury,1,1,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0
4777c510ee758995a47a46425a01a6c0a40e14db542cf155cf10540b83d8df4b,2526,2025,,2025-09-28,14:00,Aston Villa,Fulham,A Madley,3,1,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0
e3811aa90243fec63404a69dbbbd761752a002cd2bffbeecb3d864293870df07,2526,2025,,2025-09-28,16:30,Newcastle,Arsenal,J Gillett,1,2,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0
ad3ae126256ad14468be143523d9595f5b1044cf020006634bbf7bbdb8bdf6f8,2526,2025,,2025-09-29,20:00,Everton,West Ham,S Barrott,1,1,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0
0187c5ade0b3775cbe9ea95b4fc430d1c3d20604ba8a81b19d8aa2719daf8be7,2526,2025,,2025-10-03,20:00,Bournemouth,Fulham,S Hooper,3,1,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0
40bc8d526abc0b7d65a3887c61d1c51ade60d528731f4ca8f5c89d9072ad998b,2526,2025,,2025-10-04,12:30,Leeds,Tottenham,T Bramall,1,2,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0
dc07676bc2d5f3e282457e17bddf50093ccdcad5ff3e6ec7f2763f83093cf5c8,2526,2025,,2025-10-04,15:00,Arsenal,West Ham,J Brooks,2,0,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0
5c08e3d7e69f4b67645e1fab6e566c3dbe44e8a9a7957a42f73b9efb3bdb3124,2526,2025,,2025-10-04,15:00,Man United,Sunderland,S Attwell,2,0,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0
072d7df9c7ac70619c832cc0c59221ea3a5888cb6221b91bf9a8bb6de751f1f5,2526,2025,,2025-10-04,17:30,Chelsea,Liverpool,A Taylor,2,1,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0
f6d51909e8dc23e67970a14c3705abb078c2662d8f3cad41284272b713b85b0f,2526,2025,,2025-10-05,14:00,Aston Villa,Burnley,A Kitchen,2,1,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0
170cba5792d09218c75b8056ecf091cf0774c6ebdef9d2bd7a5abfe903026d5b,2526,2025,,2025-10-05,14:00,Everton,Crystal Palace,M Salisbury,2,1,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0
f846fa98dc7a5fb10c2c6b6b7932ea979606efe1e1b214493d50cbf077a5d95a,2526,2025,,2025-10-05,14:00,Newcastle,Nott'm Forest,P Bankes,2,0,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0
48e4be693affd996325cea2c88a5cc442144a84d1ca59a7832f172d142b490c7,2526,2025,,2025-10-05,14:00,Wolves,Brighton,J Gillett,1,1,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0
532b54ea8d9791a18063ee4d53e8d9d14c89a98d9d7d615ef4dbac6e77484376,2526,2025,,2025-10-05,16:30,Brentford,Man City,D England,0,1,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0
032a67ed606e2917243ebf1fa19e96e8adf2975ecc6c70eff3e59afc860628f4,2526,2025,,2025-10-18,12:30,Nott'm Forest,Chelsea,C Kavanagh,0,3,A,0,0,D,12,17,2,6,13,16,5,2,2,2,0,1
5b32726fa7718e24cbdc045b3d3dae59097f376980d026e359a4b13cf0f2a513,2526,2025,,2025-10-18,15:00,Brighton,Newcastle,C Pawson,2,1,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0
f8ecb7a53b73b5d1cb32e23dda9251281f8c6bc5936ce30d20cab9cf3880a72a,2526,2025,,2025-10-18,15:00,Burnley,Leeds,T Robinson,2,0,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0
cdc29b1ade89ca91fd2542ac5d0ffde99b024ad4fb35c4e329d055ee55514bbf,2526,2025,,2025-10-18,15:00,Crystal Palace,Bournemouth,J Gillett,3,3,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0
d675799f674f3488c1f8a64241208d36a9fb165f808e2e4d4591645c88c2ad2f,2526,2025,,2025-10-18,15:00,Man City,Everton,T Harrington,2,0,H,0,0,D,19,5,7,1,8,14,11,3,0,2,0,0
f0ec5112190b899ef0895a9d9d26a4bbc6bfec24ad65a849be351f124f83dfe1,2526,2025,,2025-10-18,15:00,Sunderland,Wolves,R Jones,2,0,H,1,0,H,8,16,2,3,5,12,3,2,0,0,0,0
a6f74e9392fecd28bc35857af422c63e1ff4800afcb33f1b9d8d12ece41d6289,2526,2025,,2025-10-18,17:30,Fulham,Arsenal,A Taylor,0,1,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0
e76a1e324320ab88f5dd6e84dfbf7c84b71556b34b93905b9dca24b2669c0c14,2526,2025,,2025-10-19,14:00,Tottenham,Aston Villa,S Hooper,1,2,A,1,1,D,9,8,3,2,11,7,6,6,2,0,0,0
4556561080429bd656003d0eb3be205bea90dfb128bdf554475c23d6d17b9415,2526,2025,,2025-10-19,16:30,Liverpool,Man United,M Oliver,1,2,A,0,1,A,19,12,6,4,8,14,9,4,0,2,0,0
aa74db33b23159402986e027e525fda299ccd7ee9fbc318c52be4ed74c24a9f5,2526,2025,,2025-10-20,20:00,West Ham,Brentford,A Madley,0,2,A,0,1,A,7,22,1,7,10,10,6,10,1,1,0,0
7db84a92150a62b8fef8c5ff4d4c39b03c4f86f590a441d0dee72c3456947688,2526,2025,,2025-10-24,20:00,Leeds,West Ham,S Attwell,2,1,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0
18c29d63f642d34d02849c163e44b2e9fa880f03b9f9256263f50b67adf1520f,2526,2025,,2025-10-25,15:00,Chelsea,Sunderland,A Madley,1,2,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0
1331280702bb696a39b3e2add3617539053594f644df0aa3d478200385a4a497,2526,2025,,2025-10-25,15:00,Newcastle,Fulham,P Bankes,2,1,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0
6a668174b465b50cd37fc782cbf86f304390a9f2a83030b788b1668c7c36b9a0,2526,2025,,2025-10-25,17:30,Man United,Brighton,A Taylor,4,2,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0
ec6bcc06ae257c85b6fc641fc1ae4dfdd77e6b171993faf76561a14583175f35,2526,2025,,2025-10-25,20:00,Brentford,Liverpool,S Hooper,3,2,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0
cc5ebe64f01eee621acef3ddb3f51bcaf5efd6fed151e76c435806c482c5597d,2526,2025,,2025-10-26,14:00,Arsenal,Crystal Palace,T Bramall,1,0,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0
b50fb979d33c9fdb7f7c4e54722c43530b41637456871805a84403a43a81194c,2526,2025,,2025-10-26,14:00,Aston Villa,Man City,M Oliver,1,0,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0
0b1273087e90894cb84a5e9a561db37dbf6ac6455f6a615ff50496e86ad82259,2526,2025,,2025-10-26,14:00,Bournemouth,Nott'm Forest,S Barrott,2,0,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0
fa60007a3fe9bed3acb4d84d397c42aba5aa20e04c914ef47ee9b1192a98e670,2526,2025,,2025-10-26,14:00,Wolves,Burnley,T Harrington,2,3,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0
cca775ae6409df5043e79fcddd47efb59aced86530a44fe59873ff05c72b31fa,2526,2025,,2025-10-26,16:30,Everton,Tottenham,C Pawson,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0
a926c9fe298ec3960973d1f6a7659b66323b0d4638aac71de4b0fddb70ecbc93,2526,2025,,2025-11-01,15:00,Brighton,Leeds,M Oliver,3,0,H,1,0,H,14,5,7,2,10,7,4,7,0,1,0,0
93fffc142868d85fcca01682242be4def7980368bd7319cd92d3a76997e3e823,2526,2025,,2025-11-01,15:00,Burnley,Arsenal,C Kavanagh,0,2,A,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0
c5967547b10c67a7cd44aa7f79c37786f1384e4e2748bece2ee32db26fcf4d97,2526,2025,,2025-11-01,15:00,Crystal Palace,Brentford,P Bankes,2,0,H,1,0,H,9,6,2,2,7,11,6,5,0,3,0,0
1cd0ade7979a125f6497e61f822fc1a4f5c1a704e2d19f6c3f0cceef5845370a,2526,2025,,2025-11-01,15:00,Fulham,Wolves,J Brooks,3,0,H,1,0,H,19,5,6,2,13,14,10,1,1,3,0,1
80593374da742bac145c5b0b7eb0d144d331f50c76c18145ace971284bdbc4e5,2526,2025,,2025-11-01,15:00,Nott'm Forest,Man United,D England,2,2,D,0,1,A,17,18,3,7,10,7,8,5,1,1,0,0
f4cd8735dbc2f5653a517e403d4fcb63800753e832697d9b7251554890c26a5d,2526,2025,,2025-11-01,17:30,Tottenham,Chelsea,J Gillett,0,1,A,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0
261d8ab1fbb813ded9c684343b1632293549d6fc4bdda4a047cc05d28aad8d09,2526,2025,,2025-11-01,20:00,Liverpool,Aston Villa,S Attwell,2,0,H,1,0,H,16,10,4,3,13,11,1,4,2,3,0,0
6ec385be321e03d451446955cd6cf195a649fba6db27d05540e530d98dc22f8f,2526,2025,,2025-11-02,14:00,West Ham,Newcastle,R Jones,3,1,H,2,1,H,15,12,9,4,5,10,7,6,1,2,0,0
ca8126f979d130f67a46d1c07dc1edf07586f2fb4be7c9c449a8656feb90f515,2526,2025,,2025-11-02,16:30,Man City,Bournemouth,A Taylor,3,1,H,2,1,H,15,8,8,5,8,11,10,4,2,2,0,0
9e3dff20d0124645d91688ac9097f3ab5c97f79449df828e11e11e1588461a6c,2526,2025,,2025-11-03,20:00,Sunderland,Everton,T Bramall,1,1,D,0,1,A,17,8,3,2,10,12,4,1,3,2,0,0
b5fdd668e5a6bcb540ee2fd3d5380581b4b6d1e003eef52672956b3060cdfd15,2526,2025,,2025-11-08,12:30,Tottenham,Man United,S Barrott,2,2,D,0,1,A,10,5,4,2,10,8,5,3,5,1,0,0
c0b4d762a7ade6fe08f355e2bf02f09a4856cee9b553d351562b297f17ccb118,2526,2025,,2025-11-08,15:00,Everton,Fulham,A Madley,2,0,H,1,0,H,14,8,5,4,11,14,7,5,2,2,0,0
ea229bbb3dcd9c47328a973789c43698375f40700c6034b6b5ab9a9bd956f564,2526,2025,,2025-11-08,15:00,West Ham,Burnley,M Salisbury,3,2,H,1,1,D,15,16,6,7,15,13,7,4,2,2,0,0
6b40b6b2dbfc67bfff9a634ce3f25ff92cdb941116307038a07951bd00af8605,2526,2025,,2025-11-08,17:30,Sunderland,Arsenal,C Pawson,2,2,D,1,0,H,6,17,2,7,13,13,2,2,2,1,0,0
305c60cfb3101aa2fda222364c01f0a7b8db50d1f5fb9260c65541ab565f1488,2526,2025,,2025-11-08,20:00,Chelsea,Wolves,A Kitchen,3,0,H,0,0,D,20,3,8,0,12,14,10,1,1,2,0,0
408b10a064c504a8c909524281ef66cba29f50ffdb238d09af7a30180ef2dfeb,2526,2025,,2025-11-09,14:00,Aston Villa,Bournemouth,J Brooks,4,0,H,2,0,H,16,13,8,4,8,20,6,9,2,2,0,0
6eb2225167b15d807e9aee14cecb52acfd40843f48db6e3d138b9f8be321fe19,2526,2025,,2025-11-09,14:00,Brentford,Newcastle,S Attwell,3,1,H,0,1,A,15,5,7,1,10,13,6,2,2,1,0,0
9e052a83d74d7dc1642763e42df9c244e96b779764cb918446886437e62f999d,2526,2025,,2025-11-09,14:00,Crystal Palace,Brighton,T Robinson,0,0,D,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0
123a10a6c07ac3bed154232d20103c7667e74effcd2f2fcc68e3331f8181022c,2526,2025,,2025-11-09,14:00,Nott'm Forest,Leeds,J Gillett,3,1,H,1,1,D,14,10,6,3,10,11,6,4,2,1,0,0
14ad3c7c1e749044b51a14881affeae0cb9f2d3160c1f7d42a6bafbda54c7efb,2526,2025,,2025-11-09,16:30,Man City,Liverpool,C Kavanagh,3,0,H,2,0,H,14,7,6,1,14,15,7,7,2,4,0,0
9c0b6abd09ddfad00b119fc8dd5384d777feed191a401483a50f7c304605739c,2526,2025,,2025-11-22,12:30,Burnley,Chelsea,P Bankes,0,2,A,0,1,A,8,15,2,5,13,8,1,9,2,3,0,0
c56a886b0361a59335abe2cdfe6223507c43caacc1ddfbf7a0341d17a253262f,2526,2025,,2025-11-22,15:00,Bournemouth,West Ham,T Bramall,2,2,D,0,2,A,28,5,10,2,9,10,9,2,3,2,0,0
7fc18a6074f70c95f19ff41c44aa31e62c5d4052b6e4eee31926a0928506c3fa,2526,2025,,2025-11-22,15:00,Brighton,Brentford,C Kavanagh,2,1,H,0,1,A,14,10,5,4,10,9,7,4,4,2,0,0
c5f9dff7a4ec7bfcd741c19ee693e19cb95bd3302400f6b21028f8d08eb773d6,2526,2025,,2025-11-22,15:00,Fulham,Sunderland,D England,1,0,H,0,0,D,24,4,6,2,5,13,7,4,3,3,0,0
6587536248dd739774a619b8b6c39271e0d2057b38657e8ae25f11f02c0cdf50,2526,2025,,2025-11-22,15:00,Liverpool,Nott'm Forest,A Madley,0,3,A,0,1,A,21,15,4,7,11,8,8,6,2,0,0,0
ba7f7320adc3f2dc5bab43e4174d09791dc9f3baef6d427c67e179f5af0f47db,2526,2025,,2025-11-22,15:00,Wolves,Crystal Palace,A Taylor,0,2,A,0,0,D,8,10,1,4,13,9,1,4,2,3,0,0
bf4948682fe7077f40881ca0b30041d8a8298db6625c0447d921b1d2546aff35,2526,2025,,2025-11-22,17:30,Newcastle,Man City,S Barrott,2,1,H,0,0,D,9,17,5,4,13,8,5,9,1,3,0,0
47d245aeeae532dc523eda82c95f560719c9b0d8cd6b9b06bd59c4f8398df95a,2526,2025,,2025-11-23,14:00,Leeds,Aston Villa,R Jones,1,2,A,1,0,H,14,14,5,3,18,16,3,3,5,1,0,0
d9a501f9debfe62de3681d69efa4990c28234f43cefae14cfb21e00552cb2613,2526,2025,,2025-11-23,16:30,Arsenal,Tottenham,M Oliver,4,1,H,2,0,H,17,3,8,2,11,15,4,1,1,3,0,0
2c0a8b60fc9d2365d614f4e6fb8fcc0226169f3be04760296769b15650ad3c36,2526,2025,,2025-11-24,20:00,Man United,Everton,T Harrington,0,1,A,0,1,A,25,3,6,1,12,9,9,1,2,0,0,1
