match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
24c58625021019726f0edaabe60ad63b456818d75e4ba05a98b7ccf97c9b9677,2021,2020,E0,2020-09-19,17:30,Man United,Crystal Palace,M Atkinson,1,3,A,0,1,A,13,14,4,5,13,10,9,3,2,1,0,0
7a9938a5326fe96f505b51d3c5f84f1eaddb3dfb3330dbd5eed09630aef38adf,2021,2020,E0,2020-09-19,20:00,Arsenal,West Ham,M Oliver,2,1,H,1,1,D,7,14,3,3,11,13,7,5,0,1,0,0
001c55a521930ddc3421c31d921fb0adf04d23a18827b14489a97b70c91d5963,2021,2020,E0,2020-09-20,12:00,Southampton,Tottenham,D Coote,2,5,A,1,1,D,14,9,7,6,16,18,3,2,4,3,0,0
b09ea5b7a8b5f1ddbdff08e115b9c3c7a4b14053b08ccd6123859ab0b296801c,2021,2020,E0,2020-09-20,14:00,Newcastle,Brighton,K Friend,0,3,A,0,2,A,6,13,0,6,16,15,7,1,3,0,0,1
42e96c5a3fe5d8fd6d6bac57839b91f0c0f17436a3a0aeedac535736c041647d,2021,2020,E0,2020-09-20,16:30,Chelsea,Liverpool,P Tierney,0,2,A,0,0,D,5,18,3,6,10,6,1,11,0,0,1,0
3067f2b49fefa0792e34d8e5f00d1a0549653fa233bb8f3b5b23ddb7dcf39312,2021,2020,E0,2020-09-20,19:00,Leicester,Burnley,L Mason,4,2,H,1,1,D,14,16,6,5,11,13,15,4,1,2,0,0
349246b4ce3cb09b991de769750156716a13596a7372533f5d3d3d6309afdec5,2021,2020,E0,2020-09-21,18:00,Aston Villa,Sheffield United,G Scott,1,0,H,0,0,D,18,4,2,1,12,13,10,4,3,1,0,1
301ae9bfeb5ba2921dda417cf9032183414e9bd8e2a10d6f93947f4a891c0a0c,2021,2020,E0,2020-09-21,20:15,Wolves,Man City,A Marriner,1,3,A,0,2,A,10,14,1,9,6,8,4,6,0,3,0,0
3b9c12f490a3f31f1ccd63aec8668e2ddf32f14a3a732c4f642de702114cff36,2021,2020,E0,2020-09-26,12:30,Brighton,Man United,C Kavanagh,2,3,A,1,1,D,18,7,5,3,18,16,7,1,4,2,0,0
98ebd0acf7cc63907d1d8416a0ce6f4386083b6c4d4c5f9da07509586bc04db3,2021,2020,E0,2020-09-26,15:00,Crystal Palace,Everton,K Friend,1,2,A,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0
63302136e52f2dadda565c2540db59b1d252085a10ccbbfbf9e231e836c45ec6,2021,2020,E0,2020-09-26,17:30,West Brom,Chelsea,J Moss,3,3,D,3,0,H,9,22,3,10,8,16,3,9,1,3,0,0
4249a27ca343c36d826a055ab09e9202882c492b1d2000f54fc459209a577233,2021,2020,E0,2020-09-26,20:00,Burnley,Southampton,A Marriner,0,1,A,0,1,A,10,5,2,1,8,10,8,2,1,0,0,0
ad628bd0aad150c725a0cc33832f5f1b6041fb2dbdc0de0b0aa59b95cfef175c,2021,2020,E0,2020-09-27,12:00,Sheffield United,Leeds,P Tierney,0,1,A,0,0,D,14,17,4,9,18,4,5,7,2,1,0,0
ae8d8f2d99b95d1c86d54f1a00a14e39da613ecad8a95a4c37b2771556ea26db,2021,2020,E0,2020-09-27,14:00,Tottenham,Newcastle,P Bankes,1,1,D,1,0,H,23,6,12,1,15,9,10,4,1,4,0,0
9c7acf13ab58daaf851f5e817ca20658888c3def69419ce9e53fc2c2b2cd4e22,2021,2020,E0,2020-09-27,16:30,Man City,Leicester,M Oliver,2,5,A,1,1,D,16,7,5,7,13,8,3,4,1,3,0,0
a5169aa6a855a7022684d8f0e60c9bf08b3a1408ea37002c051dd511f2a6a801,2021,2020,E0,2020-09-27,19:00,West Ham,Wolves,M Atkinson,4,0,H,1,0,H,15,11,7,2,7,11,1,3,0,1,0,0
7ed1353a64e5b45ade79d6d543a6c9ceba55df87c09bc21973e9e1cbe89dde7d,2021,2020,E0,2020-09-28,17:45,Fulham,Aston Villa,S Attwell,0,3,A,0,2,A,16,12,3,5,18,14,5,3,6,3,0,0
091130afbab6547f24ac51fdde0a7d1172b83f18edf6bd4db8fb21ec905e6b1b,2021,2020,E0,2020-09-28,20:00,Liverpool,Arsenal,C Pawson,3,1,H,2,1,H,21,4,8,3,11,7,7,3,2,2,0,0
69de376899eb2d8911e7db53dd41bce5c4d7192442090f28bd9263581aa59e3a,2021,2020,E0,2020-10-03,12:30,Chelsea,Crystal Palace,M Oliver,4,0,H,0,0,D,17,4,6,0,17,13,8,5,2,0,0,0
65794cb0cf3f9ad6228e9ad1320b15e342ef7a7292b57cef38cfd46b1b5bd89c,2021,2020,E0,2020-10-03,15:00,Everton,Brighton,S Hooper,4,2,H,2,1,H,11,11,6,3,13,14,3,10,0,1,0,0
b5dc3f637522f55caf2f85a3ecfe0b2f4df94441beba5a0864a92ee1e92e0da3,2021,2020,E0,2020-10-03,17:30,Leeds,Man City,M Dean,1,1,D,0,1,A,12,23,7,2,11,12,7,10,2,1,0,0
9b00edb5152724b592ba7f45653bab99ed5e908b906c16f96c490a41837dd37c,2021,2020,E0,2020-10-03,20:00,Newcastle,Burnley,D Coote,3,1,H,1,0,H,10,7,5,3,13,17,3,4,2,3,0,0
47f98a82f430c08e9ccfa65a7b00c008b1d88d5b838b28c276d6ac03bd8963e3,2021,2020,E0,2020-10-04,12:00,Leicester,West Ham,A Madley,0,3,A,0,2,A,4,14,0,6,11,8,6,4,2,2,0,0
fd7d941e0a84634f257ff986b43b83ec6feb73073af4fd44455ae1aca06a63f6,2021,2020,E0,2020-10-04,12:00,Southampton,West Brom,C Kavanagh,2,0,H,1,0,H,13,5,7,2,19,10,5,1,2,1,0,0
43c8a0b6241814696c0c70ea59de71bf624bff112e4600cdea3c9003665f92f0,2021,2020,E0,2020-10-04,14:00,Arsenal,Sheffield United,L Mason,2,1,H,0,0,D,6,6,5,2,3,9,2,4,0,1,0,0
efe1f86c60eb050d8025861374224a1f415c0bdc22aa70c34824a4c728851f6c,2021,2020,E0,2020-10-04,14:00,Wolves,Fulham,D England,1,0,H,0,0,D,14,10,5,2,15,8,6,2,1,1,0,0
177447820617c06df3da1b0afc472e85cbf25d89aab5ee2ebd1431ebf86d5e34,2021,2020,E0,2020-10-04,16:30,Man United,Tottenham,A Taylor,1,6,A,1,4,A,5,22,2,8,14,10,2,4,2,1,1,0
61d9de87d3d974c8bf51d70444fe5aac027e6abf7d3be07b3f6f92c2457a1e98,2021,2020,E0,2020-10-04,19:15,Aston Villa,Liverpool,M Atkinson,7,2,H,4,1,H,18,14,11,8,7,10,2,7,2,1,0,0
c109470d8fadd62f3a3ee5c1d5d25be1c98890e8611326296cf81ffdfc3c626e,2021,2020,E0,2020-10-17,12:30,Everton,Liverpool,M Oliver,2,2,D,1,1,D,11,22,5,8,15,9,2,5,3,2,1,0
68ff8bbf984e970a74e22478d570e8b6300d3f327b01cd96f63d002228dc585a,2021,2020,E0,2020-10-17,15:00,Chelsea,Southampton,P Bankes,3,3,D,2,1,H,11,13,5,6,11,9,6,2,1,1,0,0
4d0399f75aaefb5c8f570ae894a5eff6d96b120c0cff9e9189cc3a175834d9ac,2021,2020,E0,2020-10-17,17:30,Man City,Arsenal,C Kavanagh,1,0,H,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0
1084c120da317ffde71623693ed2ec746043d8c1d4194dec7b9da10d2fff925b,2021,2020,E0,2020-10-17,20:00,Newcastle,Man United,C Pawson,1,4,A,1,1,D,7,28,4,14,9,12,0,7,1,1,0,0
eb46503d28334d44098b3a26947c8775c5b275b6c780881e91738b52efb8b628,2021,2020,E0,2020-10-18,12:00,Sheffield United,Fulham,A Marriner,1,1,D,0,0,D,10,15,6,6,5,9,2,5,0,2,0,0
4b684421e41c4109d57538cba0023fafaa5fd45a3b7182d17f56455e92250db0,2021,2020,E0,2020-10-18,14:00,Crystal Palace,Brighton,S Attwell,1,1,D,1,0,H,1,20,1,3,13,12,2,5,3,2,0,1
0440ede4995d406958255a28958eadade32ded1e645dca68b254ffeeed04607d,2021,2020,E0,2020-10-18,16:30,Tottenham,West Ham,P Tierney,3,3,D,3,0,H,11,13,6,4,13,12,3,7,0,5,0,0
d4faa1b5980d70b7c6846772be3803285f24bb69ad07d0aecdba5ed4ed681ae8,2021,2020,E0,2020-10-18,19:15,Leicester,Aston Villa,J Moss,0,1,A,0,0,D,11,10,5,4,18,18,2,7,4,3,0,0
6ec9a35f28df793f8601f56e1b8dbc366f2ab7f2f21ebe1defa9d50c35163edc,2021,2020,E0,2020-10-19,17:30,West Brom,Burnley,A Taylor,0,0,D,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0
506568084f018f655b7222d57dd58d17c813183203494f6b6a185deb1fbc354b,2021,2020,E0,2020-10-19,20:00,Leeds,Wolves,D Coote,0,1,A,0,0,D,13,7,2,3,13,12,8,3,2,1,0,0
0c4535368a517c0ab7631ef861a799f818bba92b8db7587e08546389bd9f3355,2021,2020,E0,2020-10-23,20:00,Aston Villa,Leeds,P Tierney,0,3,A,0,0,D,12,27,4,9,14,17,6,5,2,2,0,0
93e8bddc92a62a25b18ff698cc22c5fde2403ec29f1ae89b8608ae2fa1340563,2021,2020,E0,2020-10-24,12:30,West Ham,Man City,A Taylor,1,1,D,1,0,H,6,14,2,7,14,6,2,10,2,0,0,0
f2073a424b7736ba2cff38a84ceb206849af8e3fc0ce4f686f0fb54ee88fee33,2021,2020,E0,2020-10-24,15:00,Fulham,Crystal Palace,G Scott,1,2,A,0,1,A,16,14,3,10,11,11,4,4,0,1,1,0
3c6dd055efe9fa598c4db4c96d015e75bfa57e9305efff5f9a2893887037d5f8,2021,2020,E0,2020-10-24,17:30,Man United,Chelsea,M Atkinson,0,0,D,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0
1407ad7717f0c9098bdae5f5492c671acb896d37bbfc1110336a38e351a152d0,2021,2020,E0,2020-10-24,20:00,Liverpool,Sheffield United,M Dean,2,1,H,1,1,D,17,13,5,2,7,15,7,3,0,3,0,0
c4f662f30d06de3666da8d4367209647e16b5598ebf4c14add017b22249da3dd,2021,2020,E0,2020-10-25,14:00,Southampton,Everton,K Friend,2,0,H,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1
cebd0759aefc32c16198544996b389507fe1a73fa1d0cd80dfe8019b150a3844,2021,2020,E0,2020-10-25,16:30,Wolves,Newcastle,L Mason,1,1,D,0,0,D,16,5,3,2,10,10,2,3,0,1,0,0
acbab559c9ce23404fd60d21ab4c9f03b1d903844d18fe4c3425f64415470097,2021,2020,E0,2020-10-25,19:15,Arsenal,Leicester,C Pawson,0,1,A,0,0,D,12,6,4,2,13,9,9,3,3,5,0,0
7e206741d4be8f457fe72b3bb57c56b98c0db95b9df471f44b099d152fd31a72,2021,2020,E0,2020-10-26,17:30,Brighton,West Brom,J Moss,1,1,D,1,0,H,5,9,3,3,14,7,6,2,2,0,0,0
b0a7858726ee2366befcb75377908a5e5f519a9cdcba9cab5788eeed417f8703,2021,2020,E0,2020-10-26,20:00,Burnley,Tottenham,M Oliver,0,1,A,0,0,D,13,9,4,3,9,7,4,5,2,0,0,0
258abbdfbde765fc33ad42b9b3cc6c0e9d49f4021ba8a120af13ac2a334d6a5a,2021,2020,E0,2020-10-30,20:00,Wolves,Crystal Palace,M Atkinson,2,0,H,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1
50128ae4174295676de7c86239a8e42fa7ec55343f244048922ea1ff28c6ba2e,2021,2020,E0,2020-10-31,12:30,Sheffield United,Man City,M Oliver,0,1,A,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0
65c197eb7788546ca8e324373b7e3b89102e24802abfd3b2188511704d526d5d,2021,2020,E0,2020-10-31,15:00,Burnley,Chelsea,D Coote,0,3,A,0,1,A,5,14,0,9,10,15,3,4,1,0,0,0
be66de72806e5f87157f303642ec57b21d8f07e2381c9be6021a4e6fc3d17466,2021,2020,E0,2020-10-31,17:30,Liverpool,West Ham,K Friend,2,1,H,1,1,D,9,4,5,3,13,14,1,2,0,1,0,0
b5b9210fd5d62062c78665ea5c8a15c3a04d4fe074640ee39111b14f6ba51fa4,2021,2020,E0,2020-11-01,12:00,Aston Villa,Southampton,D England,3,4,A,0,3,A,19,9,10,4,12,17,11,1,1,2,0,0
c46af9a26fd8bbc20877b66a3d26849ec336d7ebd06f7a26b991c65bf945b2dc,2021,2020,E0,2020-11-01,14:00,Newcastle,Everton,S Attwell,2,1,H,0,0,D,11,15,4,4,9,10,5,4,2,4,0,0
72efcee25008a410b105cb85b2720ff7eeb0a69c68d7e5b9de68836f49f8b6d4,2021,2020,E0,2020-11-01,16:30,Man United,Arsenal,M Dean,0,1,A,0,0,D,8,7,2,2,12,12,6,3,3,3,0,0
a74fae14064c301ecdb5520c6a011d4d11afb9d263a10b8bbfcca080803da431,2021,2020,E0,2020-11-01,19:15,Tottenham,Brighton,G Scott,2,1,H,1,0,H,9,6,3,2,14,13,4,5,2,1,0,0
fd8ce80f078f2d48de492f41a047c20d2f82c32c423f54a90100db494e91bf10,2021,2020,E0,2020-11-02,17:30,Fulham,West Brom,S Hooper,2,0,H,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0
6dd0b033da1a118126c4ff4af4a469f802b74b4f73e0e38e9390aab8095db773,2021,2020,E0,2020-11-02,20:00,Leeds,Leicester,A Marriner,1,4,A,0,2,A,11,10,4,8,9,5,10,3,1,1,0,0
32f5d50f005af25d15b9021b970cf63b1198a200a687cb3e1664059590bbe721,2021,2020,E0,2020-11-06,17:30,Brighton,Burnley,M Dean,0,0,D,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0
d0b99e3040f4b4e11676f8137a3ca6bdc0fed6fa3e9dbfe7dcb28d82df58e04d,2021,2020,E0,2020-11-06,20:00,Southampton,Newcastle,P Bankes,2,0,H,1,0,H,15,4,8,2,12,11,8,3,1,2,0,0
0f73e3ee6276cfc15ed36b2ea533b8c3432252d71399d4422725ffa7655264e8,2021,2020,E0,2020-11-07,12:30,Everton,Man United,P Tierney,1,3,A,1,2,A,7,13,1,5,12,19,5,2,4,2,0,0
674f75039681bccba35c28d3f952b5172716c0848040b62cb80c13458b0e37c1,2021,2020,E0,2020-11-07,15:00,Crystal Palace,Leeds,C Kavanagh,4,1,H,3,1,H,10,9,6,3,9,1,3,6,0,2,0,0
9af288ecca506ff3f149b907fd3762a7f1259d09cf074107222205b2d7b78911,2021,2020,E0,2020-11-07,17:30,Chelsea,Sheffield United,J Moss,4,1,H,2,1,H,20,6,9,3,5,14,6,7,0,2,0,0
987e3168751c8e3a8bd56fab8249e13b7a9827f06ac3dd5f20a51b1f98ea78b3,2021,2020,E0,2020-11-07,20:00,West Ham,Fulham,R Jones,1,0,H,0,0,D,16,13,7,3,10,9,9,5,2,2,0,0
7adc96bd4b4f4a13f5da2f6a40644d6539635cd497fe17585e88b27f987831c0,2021,2020,E0,2020-11-08,12:00,West Brom,Tottenham,A Madley,0,1,A,0,0,D,12,19,2,5,17,12,9,6,1,0,0,0
f27e4bdf60ac93131183cb2ae2d376687137b8b34efc3ef244e20fa9c9651198,2021,2020,E0,2020-11-08,14:00,Leicester,Wolves,A Taylor,1,0,H,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0
b5b77bf631343d3a296bb18556b69a30c6c54b32aae75c2fd39e7cbbd8875864,2021,2020,E0,2020-11-08,16:30,Man City,Liverpool,C Pawson,1,1,D,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0
2f4843933abd6fbfdab3a2f611c6164edb0fe93bd4e9fe2352840f84b4b11c17,2021,2020,E0,2020-11-08,19:15,Arsenal,Aston Villa,M Atkinson,0,3,A,0,1,A,13,15,2,6,11,13,3,8,0,0,0,0
2b1f6c234373a7aef9bab88f8b1f382040acc00b0b2db56c84a872f817fbcc59,2021,2020,E0,2020-11-21,12:30,Newcastle,Chelsea,C Pawson,0,2,A,0,1,A,8,14,1,3,11,12,7,4,2,0,0,0
0fa4316fbf683d826857fe20de3c6e458d4a4885f5185a464050d7d6674dbd42,2021,2020,E0,2020-11-21,15:00,Aston Villa,Brighton,M Oliver,1,2,A,0,1,A,15,7,4,3,5,18,12,3,2,1,0,1
2422bf2d7b12b807688eeb1e11782a39b4ece80b6462e7d2607f599e543f0ec6,2021,2020,E0,2020-11-21,17:30,Tottenham,Man City,M Dean,2,0,H,1,0,H,4,22,2,5,13,19,0,10,2,2,0,0
0dba7665b9054dedae38b2ce5951988842efb2137d768285a837d0cbfdcd2aba,2021,2020,E0,2020-11-21,20:00,Man United,West Brom,D Coote,1,0,H,0,0,D,17,7,7,2,12,17,8,2,1,1,0,0
5923e508be0501c1460b60a950392d90f7401276e6fee8cfcc36083abb90b033,2021,2020,E0,2020-11-22,12:00,Fulham,Everton,A Madley,2,3,A,1,3,A,14,9,6,7,14,10,2,5,2,0,0,0
2f710d02059960d61a3f1836c45c76446c2668fbd9930f4b402d49fa60a8c8cb,2021,2020,E0,2020-11-22,14:00,Sheffield United,West Ham,M Atkinson,0,1,A,0,0,D,9,15,5,3,7,6,2,6,0,0,0,0
7baee2f5f79b1971ede053716c2faa169139eb06c9e323a49bd5081bf34159b4,2021,2020,E0,2020-11-22,16:30,Leeds,Arsenal,A Taylor,0,0,D,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1
6f58c19608cad82182669bd9b9ce0c05249bb3aa5782b000aabc88eff115a2d8,2021,2020,E0,2020-11-22,19:15,Liverpool,Leicester,C Kavanagh,3,0,H,2,0,H,24,11,13,4,15,6,10,3,0,2,0,0
3911c31252ee2910f39649575c848e670fe72823ce8a9ba1caabbd0b3fd31856,2021,2020,E0,2020-11-23,17:30,Burnley,Crystal Palace,K Friend,1,0,H,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0
50e9bb63c996e6df62921c3a8dc33eec5fe20dc448799f33cb4ca52cf58feb1a,2021,2020,E0,2020-11-23,20:00,Wolves,Southampton,A Marriner,1,1,D,0,0,D,20,7,9,2,14,13,7,4,2,0,0,0
57e1f19d9f507161d449742ff0e40262a37dd0831807c03969a3fe7b5af7b705,2021,2020,E0,2020-11-27,20:00,Crystal Palace,Newcastle,G Scott,0,2,A,0,0,D,12,14,3,7,9,10,7,3,2,2,0,0
10958baf05b893806097bd23c1b8a43b733b0e1145d7d06141e6004bc6ecb82d,2021,2020,E0,2020-11-28,12:30,Brighton,Liverpool,S Attwell,1,1,D,0,0,D,11,6,3,2,9,13,4,3,2,1,0,0
6227eddb5790780f2d7a836c66acc5a850b01fefdcf0e8a8fb31737f9fcfa7ae,2021,2020,E0,2020-11-28,15:00,Man City,Burnley,L Mason,5,0,H,3,0,H,19,9,6,1,12,4,6,4,0,0,0,0
07d4c6c53b5ddf250fbe368ffa495fe0889e16f20ade4f35e49a0129ab728699,2021,2020,E0,2020-11-28,17:30,Everton,Leeds,C Kavanagh,0,1,A,0,0,D,15,23,8,7,8,14,4,2,1,2,0,0
8877c46c88ff9e32fecd2de835d11c0405e08d086e113b2669830ad8099577df,2021,2020,E0,2020-11-28,20:00,West Brom,Sheffield United,M Dean,1,0,H,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0
77770e14036834825d9dff773466f2bd9849a86224ad4383f204d9b8ec0c057e,2021,2020,E0,2020-11-29,14:00,Southampton,Man United,J Moss,2,3,A,2,0,H,10,15,5,6,12,12,5,9,1,0,0,0
a0ff89fa823cf6cffe5f2422338284ad5b942b0ee16119d3e00516fee52809d8,2021,2020,E0,2020-11-29,16:30,Chelsea,Tottenham,P Tierney,0,0,D,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0
e25a39d0e0a1c705eecc2ee364910c5cb73d6c6d049443d0aaca13dd845e9b12,2021,2020,E0,2020-11-29,19:15,Arsenal,Wolves,M Oliver,1,2,A,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0
3d39afc84386bc4cb001fe894ea75a09f5cded4d8328f804055e8c9b27e18465,2021,2020,E0,2020-11-30,17:30,Leicester,Fulham,S Hooper,1,2,A,0,2,A,16,10,3,5,9,21,6,5,0,2,0,0
bbf41652961cf5778593dda878ac0fb4411796d574d7f6d9d144fe90d3dbc600,2021,2020,E0,2020-11-30,20:00,West Ham,Aston Villa,P Bankes,2,1,H,1,1,D,6,16,2,6,20,7,3,7,1,1,0,0
2df01c62c239d8ef94eb78ad0f72d9be28f626afcf94aeb59f5e6ae20ee22064,2021,2020,E0,2020-12-05,12:30,Burnley,Everton,A Taylor,1,1,D,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0
f1ae50a7f28a0636d18474983321ac36313310928b1ec1044b7d5d540b776b6d,2021,2020,E0,2020-12-05,15:00,Man City,Fulham,J Moss,2,0,H,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0
e2074c70d9648f6eddfa757b6c3eedac5ac2e839505e7d8e9a9eb4fa66761424,2021,2020,E0,2020-12-05,17:30,West Ham,Man United,A Marriner,1,3,A,1,0,H,19,15,6,6,9,10,5,4,0,0,0,0
15f25c425a2e359d49eb914d56955152b60f397be8e6e08041377aed84335063,2021,2020,E0,2020-12-05,20:00,Chelsea,Leeds,K Friend,3,1,H,1,1,D,23,8,11,3,12,9,8,4,0,2,0,0
b7cbbf1a165ae30b3061f73852219de145a7a1ba588476fdeb890952fc1f3eb2,2021,2020,E0,2020-12-06,12:00,West Brom,Crystal Palace,P Tierney,1,5,A,1,1,D,9,18,4,6,10,16,4,6,2,2,1,0
507a67f7ac7dd6d19866812f2d2467d142619e821ebeecbe07854e31ef16bdfc,2021,2020,E0,2020-12-06,14:15,Sheffield United,Leicester,S Attwell,1,2,A,1,1,D,4,13,1,4,13,6,6,5,1,3,0,0
be1ffaf6b74bac6a5be3c6e03d95df853a7ecbad005bf310fd810c7b7ab6874e,2021,2020,E0,2020-12-06,16:30,Tottenham,Arsenal,M Atkinson,2,0,H,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0
1a1bd05861af27c18ad3d557f26c0fb85551bd5d6c84a8854bec2dea6cd2e475,2021,2020,E0,2020-12-06,19:15,Liverpool,Wolves,C Pawson,4,0,H,1,0,H,11,9,6,3,8,14,4,6,1,1,0,0
61a02788e257cdcb5ee5db3e4d32f832f6837396d6841bc75255ba8d4b02639e,2021,2020,E0,2020-12-07,20:00,Brighton,Southampton,D Coote,1,2,A,1,1,D,12,10,4,3,12,12,4,3,3,3,0,0
d5ffbda2bcd1c46a5ac3b755aaf6ebc79bfe848294a3829879622eb1508c9ca0,2021,2020,E0,2020-12-11,20:00,Leeds,West Ham,M Oliver,1,2,A,1,1,D,13,19,7,8,12,10,5,6,1,2,0,0
a5e5ad81a7ddb59134b71f8dc7915df39c3abe1829583821e162c01e10ebb5f4,2021,2020,E0,2020-12-12,12:30,Wolves,Aston Villa,M Dean,0,1,A,0,0,D,16,13,7,2,23,15,5,8,2,5,0,0
cc997f6ec9b11ffffc144a1b1db172b367f416a821872f5fe7be6dd042505c05,2021,2020,E0,2020-12-12,15:00,Newcastle,West Brom,D England,2,1,H,1,0,H,12,13,7,3,9,12,4,3,2,3,0,0
a1ead033613b6754a2d9243f37463f20fd08bfc9ce16176b384f4a41fa191da0,2021,2020,E0,2020-12-12,17:30,Man United,Man City,C Kavanagh,0,0,D,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0
b5d6e432c91502235c12ae03648ae412cb63fd3d0cf28e064644a33de015a0b5,2021,2020,E0,2020-12-12,20:00,Everton,Chelsea,J Moss,1,0,H,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0
8084c1658afa2af7148515b8625206d514cb9d8f86f5573625a8b3ed4e6e9c6a,2021,2020,E0,2020-12-13,12:00,Southampton,Sheffield United,A Madley,3,0,H,1,0,H,16,3,6,0,8,14,8,4,0,1,0,0
cea7f133d66af862e4a2d41364d6e7f3b5d9550f01019c23cde7d849db2212b5,2021,2020,E0,2020-12-13,14:15,Crystal Palace,Tottenham,K Friend,1,1,D,0,1,A,16,14,5,6,15,11,4,7,1,1,0,0
d6b7e14f07dd667d5bd53d55c04fd44188aac2e9312db1948e0814e8c86dd342,2021,2020,E0,2020-12-13,16:30,Fulham,Liverpool,A Marriner,1,1,D,1,0,H,10,12,5,6,9,5,6,8,3,1,0,0
89f738068584940ec9a6b50acf2e335b4dcc504e19e12a42cc57b73a42a9de8f,2021,2020,E0,2020-12-13,19:15,Arsenal,Burnley,G Scott,0,1,A,0,0,D,18,10,6,2,5,11,13,4,2,1,1,0
07a6979d03f5f25e9434d967d45119f082fa843e07633df17788b412c36365f2,2021,2020,E0,2020-12-13,19:15,Leicester,Brighton,M Atkinson,3,0,H,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0
a596fd33a770cf34446fae1340b4f4b9b9ceda5f34e05849fc651944316e09d9,2021,2020,E0,2020-12-15,18:00,Wolves,Chelsea,S Attwell,2,1,H,0,0,D,12,13,4,3,12,12,5,6,2,2,0,0
