match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
68adbc09c17954d6779a0d0bd83e892c9767c2d95cbf89166f9e7053a4c7d2cd,2122,2021,E0,2021-09-11,15:00,Southampton,West Ham,D Coote,0,0,D,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1
2a0f91b9c96eef853ac0e60cec5cedffac2eb08ace810f646e46e1d6cb38de95,2122,2021,E0,2021-09-11,15:00,Watford,Wolves,P Bankes,0,2,A,0,0,D,6,14,2,5,15,13,6,8,3,3,0,0
38713a0ee23774c7a1130cd891f5d9aee26fe944de3f805c6d9087696a6ca340,2122,2021,E0,2021-09-11,17:30,Chelsea,Aston Villa,S Attwell,3,0,H,1,0,H,12,18,4,6,11,11,4,11,1,4,0,0
4d807fb4bd1102098e78402ac0f549ac6b468852156a86279df75086d084b5f0,2122,2021,E0,2021-09-12,16:30,Leeds,Liverpool,C Pawson,0,3,A,0,1,A,9,30,4,9,9,8,2,11,2,1,1,0
e5318404e9b1196197d1ff958cac256149955ceac6250e2f707b180ab180ad3b,2122,2021,E0,2021-09-13,20:00,Everton,Burnley,M Atkinson,3,1,H,0,0,D,14,11,6,6,3,6,4,6,1,1,0,0
8358ae8a48fd41a456b69262535912940beddeee48150afb276c41cdf3a6b1ae,2122,2021,E0,2021-09-17,20:00,Newcastle,Leeds,M Dean,1,1,D,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0
a6ab0655a9811aeab3505a99fb24039e1a1749b9f19605f9a07bed12eb440607,2122,2021,E0,2021-09-18,12:30,Wolves,Brentford,D England,0,2,A,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1
34b53bb1cc49540f4c0a56fbd29c82ccb5aa0abc1edb5c767b456abc353ac815,2122,2021,E0,2021-09-18,15:00,Burnley,Arsenal,A Taylor,0,1,A,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0
b2ceff0cb083f0737ab1e19ad208760e45eb170658e8560c9b2719108aaa652b,2122,2021,E0,2021-09-18,15:00,Liverpool,Crystal Palace,A Madley,3,0,H,1,0,H,25,13,10,2,17,11,10,5,3,1,0,0
fa937e6798ee5cd7c221b518025a921f4af6653fc9602e6818fe294a3d5af4fa,2122,2021,E0,2021-09-18,15:00,Man City,Southampton,J Moss,0,0,D,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0
7160dd8437ae96526ed4035429ea602eb1bb26361ccb22730d316d3cc1d64a9d,2122,2021,E0,2021-09-18,15:00,Norwich,Watford,R Jones,1,3,A,1,1,D,12,12,5,8,10,14,4,8,1,1,0,0
c182c3fe902f802ad04581aba6552ac3d141a4b03df79a148c087429da280e09,2122,2021,E0,2021-09-18,17:30,Aston Villa,Everton,C Pawson,3,0,H,0,0,D,15,11,3,1,7,10,5,4,1,1,0,0
8c9bf2a37edc3e21d840446a0b7e7424e1f3a41eceee4adf2d764240832ad856,2122,2021,E0,2021-09-19,14:00,Brighton,Leicester,S Attwell,2,1,H,1,0,H,12,14,5,3,8,10,4,9,2,1,0,0
284df85be09d87656db7977131a4f23586e3b44797b106e01dbe0e5185d1fcd5,2122,2021,E0,2021-09-19,14:00,West Ham,Man United,M Atkinson,1,2,A,1,1,D,13,17,4,10,5,8,2,11,0,0,0,0
9b59a6232cf1842ef11b4ecf0c38ed0658c3a721b161ac0d0746483f144f3731,2122,2021,E0,2021-09-19,16:30,Tottenham,Chelsea,P Tierney,0,3,A,0,0,D,8,20,2,10,4,15,5,11,0,1,0,0
a9805a917cda3362fd6a437ee28df6b611c036902fcf1748ee16ff2f19b83c14,2122,2021,E0,2021-09-25,12:30,Chelsea,Man City,M Oliver,0,1,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0
0b5db696614e9599753c09cd9ac5bb0f18529569c7b36b87bb66a32db898e3ea,2122,2021,E0,2021-09-25,12:30,Man United,Aston Villa,M Dean,0,1,A,0,0,D,28,7,4,3,9,13,5,5,2,2,0,0
ae3b775c51a30101f4c2cc18f7f49b9020daf42f7ee5209220fe3162f40bca02,2122,2021,E0,2021-09-25,15:00,Everton,Norwich,D Coote,2,0,H,1,0,H,11,10,4,2,12,9,6,4,2,3,0,0
af69a938c9fc46e170e87ff57c7cd1908ecd5c576dc703dd087c874b830d33a0,2122,2021,E0,2021-09-25,15:00,Leeds,West Ham,K Friend,1,2,A,1,0,H,15,20,5,7,10,6,5,7,3,2,0,0
dbafd84d77dadcfec339f3243024e7e1860415e0207bcc2217796370226ff4da,2122,2021,E0,2021-09-25,15:00,Leicester,Burnley,C Kavanagh,2,2,D,1,2,A,22,9,5,3,10,8,8,4,2,4,0,0
181d11c706076b30cc1d2d84746cc91c60fe9f2b152890e50a195c8faf22e0cb,2122,2021,E0,2021-09-25,15:00,Watford,Newcastle,J Gillett,1,1,D,0,1,A,15,20,4,6,19,12,5,6,4,3,0,0
dc7d3e615c33078fc2fedd8557efe594587c465acecb0f59aa2a712a8baa3d59,2122,2021,E0,2021-09-25,17:30,Brentford,Liverpool,S Attwell,3,3,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0
d6fe3fbbdf682d2fbd0d84d1f253be8d3cf34d4e2dd454cd89d8af2e8f78738e,2122,2021,E0,2021-09-26,14:00,Southampton,Wolves,A Madley,0,1,A,0,0,D,18,5,6,3,12,8,5,5,0,0,0,0
a87563bfe711b9e6e29b0fc9d72622e4c51496d4ba3b517581af315e3c5636b5,2122,2021,E0,2021-09-26,16:30,Arsenal,Tottenham,C Pawson,3,1,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0
e0664239174b50635aabcc1055e1ea21514a690b4cffaad64b0aea284c8e0fc1,2122,2021,E0,2021-09-27,20:00,Crystal Palace,Brighton,A Marriner,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0
6a48a19e4ae59e583e4ef342a27b7670d35d441021f87a5df2819a30a9fec46a,2122,2021,E0,2021-10-02,12:30,Man United,Everton,M Oliver,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0
ef8099ad118621b3ae3c9489917d7ea7530674e3dfab60ccac353a64401355a3,2122,2021,E0,2021-10-02,15:00,Burnley,Norwich,K Friend,0,0,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0
bce74a8038598c0eddcca008ecfd4cdcf2b06d902641d93881759da722350679,2122,2021,E0,2021-10-02,15:00,Chelsea,Southampton,M Atkinson,3,1,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1
86519f7eb1bdee2fda6e6b42dda5cb2f20f23e5c8d91ff9dc4166fa9e0e4cc3d,2122,2021,E0,2021-10-02,15:00,Leeds,Watford,S Hooper,1,0,H,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0
0b4904859e0fa97df1cd3cfd3210c5e4264b8dbb8af1bb47efeb78663ae48f01,2122,2021,E0,2021-10-02,15:00,Wolves,Newcastle,G Scott,2,1,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0
9a293135307f030a46aca90b6938d2ba2aa7f8ae4f67edf439cfd00764b14c37,2122,2021,E0,2021-10-02,17:30,Brighton,Arsenal,J Moss,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
1755070200ceae66bbae53adb6182f0263c370fea590e973eeced104ef10bcc7,2122,2021,E0,2021-10-03,14:00,Crystal Palace,Leicester,A Taylor,2,2,D,0,2,A,18,9,4,5,15,11,1,3,2,3,0,0
dade8567b206bd0bd7e6c2ce64a00c5b684281c603d04256affdca6146c6c886,2122,2021,E0,2021-10-03,14:00,Tottenham,Aston Villa,C Kavanagh,2,1,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0
9bbe823caf2645a94394f5c2ba70cfccba81f131743d6dc8cc6392d54c27875e,2122,2021,E0,2021-10-03,14:00,West Ham,Brentford,P Bankes,1,2,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0
b7d050eacc065a500d75afc7cfb64ef1da4a7bb985c5f071a26da353542a9111,2122,2021,E0,2021-10-03,16:30,Liverpool,Man City,P Tierney,2,2,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0
41e3e5f5f4118796d7f65067c05bc38209f0e7f477806b9aa84de5aaa65a3d9e,2122,2021,E0,2021-10-16,12:30,Watford,Liverpool,J Moss,0,5,A,0,2,A,6,19,2,8,4,10,1,9,0,0,0,0
d7fb6383919ba02b10ac76203d4bc47631be89cfb6258674f277943265e95483,2122,2021,E0,2021-10-16,15:00,Aston Villa,Wolves,M Oliver,2,3,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0
71573ec124331c6400956aabd344febdd650bca9c0d2a2d3ab5a6d057bb81bdd,2122,2021,E0,2021-10-16,15:00,Leicester,Man United,C Pawson,4,2,H,1,1,D,22,18,11,6,5,17,4,3,0,3,0,0
235ca5fde93a016e9bef0a0478a248194830e56071cf829479133d8583c09b5c,2122,2021,E0,2021-10-16,15:00,Man City,Burnley,M Atkinson,2,0,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0
09dbacaf176615ff886e7b7e2dce76cff876557ebedf8e1023fd566abe682b89,2122,2021,E0,2021-10-16,15:00,Norwich,Brighton,P Bankes,0,0,D,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0
0d912b354dd558adbda15194e84d35d5475bb73230872e7af772d47ddb352c91,2122,2021,E0,2021-10-16,15:00,Southampton,Leeds,D Coote,1,0,H,0,0,D,19,3,5,0,16,14,8,1,2,3,0,0
08798c06a55d9f3cc960210aa6ab0fddef56df8ebf1d6a219c25ea2ee7cd4ba9,2122,2021,E0,2021-10-16,17:30,Brentford,Chelsea,A Taylor,0,1,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0
9810990edda61e66f8ec395b0ffb81184736c7ea457bcd6531cbc1c69faa04c5,2122,2021,E0,2021-10-17,14:00,Everton,West Ham,S Attwell,0,1,A,0,0,D,15,16,2,4,3,3,7,9,0,2,0,0
6ea7690244a771974af75397cd4a43df176dd082d21a435d34ff4dd199de5d37,2122,2021,E0,2021-10-17,16:30,Newcastle,Tottenham,A Marriner,2,3,A,1,3,A,7,14,1,4,13,4,2,9,4,1,1,0
afd2e98cb14e542b4add409c29a9ec4a952a6ce1caccdba928b706344c9c8e62,2122,2021,E0,2021-10-18,20:00,Arsenal,Crystal Palace,M Dean,2,2,D,1,0,H,17,9,6,6,7,4,6,4,1,1,0,0
fc1cf864493b90413ad808ec798244fefee77a3ed530f16f91da2e70638414a8,2122,2021,E0,2021-10-22,20:00,Arsenal,Aston Villa,C Pawson,3,1,H,2,0,H,22,10,9,4,17,10,7,4,2,5,0,0
2915068deac420acdfba0b95934e8aa7b143b52c021b9417e619bb01170090d0,2122,2021,E0,2021-10-23,12:30,Chelsea,Norwich,A Madley,7,0,H,3,0,H,23,3,13,1,14,16,5,0,0,2,0,1
9f2a1e145f20ececb59eb6af7ab92a910f937bdae4dd6ec05b6c849dc060457e,2122,2021,E0,2021-10-23,15:00,Crystal Palace,Newcastle,D England,1,1,D,0,0,D,15,6,3,2,13,9,3,7,3,4,0,0
c4e9d6190929f88218bf2a11e764258e1e6bbed07271c2931b5223be5a42159a,2122,2021,E0,2021-10-23,15:00,Everton,Watford,G Scott,2,5,A,1,1,D,15,20,4,8,9,13,3,5,4,3,0,0
67bba0e9ae7405d26d550b7c2415f5193ac980bef6e017f829901b1135407f0c,2122,2021,E0,2021-10-23,15:00,Leeds,Wolves,R Jones,1,1,D,0,1,A,18,8,4,4,15,14,6,3,2,3,0,0
a3f7db7acda4bc0dbdc921b9855bb80ab61b2a39c48d185f86fd56beb35a0950,2122,2021,E0,2021-10-23,15:00,Southampton,Burnley,C Kavanagh,2,2,D,1,1,D,16,9,4,5,10,11,6,2,1,3,0,0
536f1f80d50031f3124a748c2c9c186f8f184c78ef8677eb23fc4f4b3002e8e0,2122,2021,E0,2021-10-23,17:30,Brighton,Man City,K Friend,1,4,A,0,3,A,10,23,5,14,10,6,7,6,2,3,0,0
3bfc8bfb0e1a5c4ce0592fbc1f297c64a6f65e2f2a6909b1ae5c94005db9dde8,2122,2021,E0,2021-10-24,14:00,Brentford,Leicester,S Hooper,1,2,A,0,1,A,15,10,5,6,13,7,9,2,1,1,0,0
5dfbaf3052759bad965abdc6266a2d8c6c21041a98c2dc762b56291e6a586276,2122,2021,E0,2021-10-24,14:00,West Ham,Tottenham,P Tierney,1,0,H,0,0,D,13,7,4,4,11,4,2,4,2,1,0,0
74ae7f862549a6518cafc557a982c57cd1ac1c5ae5d1e93a053af4fa8009389f,2122,2021,E0,2021-10-24,16:30,Man United,Liverpool,A Taylor,0,5,A,0,4,A,12,19,4,8,10,8,6,3,6,0,1,0
dfed6cbea8e36e9387a28b099c00e327b68e0d4385ef7566020310845633cf72,2122,2021,E0,2021-10-30,12:30,Leicester,Arsenal,M Oliver,0,2,A,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0
0a7e7ec693fea30f71b5b00f4539ed5da81cfad64b2c1cdc80dc448c0e8d2f1d,2122,2021,E0,2021-10-30,15:00,Burnley,Brentford,J Moss,3,1,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0
2604d4db8d0f945e9d654c1023f20dbcb5696d87499cb513a3a9680a5a88efdc,2122,2021,E0,2021-10-30,15:00,Liverpool,Brighton,M Dean,2,2,D,2,1,H,14,9,3,6,8,5,5,3,2,2,0,0
24e7330c5a50e103f5e5f2bcc7bd8049774e4f1748b0253d3ce7a2b45e2191fa,2122,2021,E0,2021-10-30,15:00,Man City,Crystal Palace,A Marriner,0,2,A,0,1,A,14,8,3,3,11,11,7,1,2,3,1,0
afda67fcefcd432c8605a332811530d9a24dae5a460205513b04a67484947355,2122,2021,E0,2021-10-30,15:00,Newcastle,Chelsea,P Tierney,0,3,A,0,0,D,6,19,1,6,14,12,0,2,3,2,0,0
6d74bc97b5d85630f885806ce93568b7c1ddb567c8b63c60dbe89c7a8428c616,2122,2021,E0,2021-10-30,15:00,Watford,Southampton,P Bankes,0,1,A,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0
267641d9d3bccd82ada60375cfdb6133cde7f50459b74537c55512ed3ce85e70,2122,2021,E0,2021-10-30,17:30,Tottenham,Man United,S Attwell,0,3,A,0,1,A,9,10,0,4,12,14,10,2,2,3,0,0
8f390e63247b90f1e7a903fdf6acd35c18dac263bee3c28c348cd5372cb1be4a,2122,2021,E0,2021-10-31,14:00,Norwich,Leeds,A Taylor,1,2,A,0,0,D,14,13,3,6,14,23,5,0,1,4,0,0
428c85534ea2fe7669f7abbfdcf8eed7ea636362400bf709efee491515e307e1,2122,2021,E0,2021-10-31,16:30,Aston Villa,West Ham,C Kavanagh,1,4,A,1,2,A,9,21,3,9,7,13,3,6,1,2,1,0
5f691e40a3061951f565a378ff6f17e57cff123cac7f1b50474dd11404686d81,2122,2021,E0,2021-11-01,20:00,Wolves,Everton,M Atkinson,2,1,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0
b65f3af3eddbd7b89dff8cf113fa326b9daff189afa9041d0b52cc86dec36860,2122,2021,E0,2021-11-05,20:00,Southampton,Aston Villa,A Madley,1,0,H,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0
52b178b07f6501d2797f43d1e1a8106766a7ca9eb2829bc93cf5b8b3fd945d7e,2122,2021,E0,2021-11-06,12:30,Man United,Man City,M Oliver,0,2,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0
0da3ca4274af0385d3c4419a2cb2d5a981c20164bd692ea2c0c88a5956c7656e,2122,2021,E0,2021-11-06,15:00,Brentford,Norwich,J Gillett,1,2,A,0,2,A,19,9,7,5,12,13,6,2,2,3,0,0
ecb6346cfd3ba826aab62dc2fbf295dfb6f460e7f18fdc03110bb580575cfc7f,2122,2021,E0,2021-11-06,15:00,Chelsea,Burnley,A Marriner,1,1,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0
069d449bf35d211b7469bbe20506e35f579d271b5e38a375b2d01fac6d1569c9,2122,2021,E0,2021-11-06,15:00,Crystal Palace,Wolves,G Scott,2,0,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0
260cbd7846724958d722dac184c98b794070cf8b277f71fce07e83ef96360133,2122,2021,E0,2021-11-06,17:30,Brighton,Newcastle,D Coote,1,1,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0
2e3590b804d60b699209c762196abd954b323327e16069183a732275756a06cc,2122,2021,E0,2021-11-07,14:00,Arsenal,Watford,K Friend,1,0,H,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1
56407ee915706f534c10bdcf68490f30515f761f06b1dcfc5c8283de0695acbf,2122,2021,E0,2021-11-07,14:00,Everton,Tottenham,C Kavanagh,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0
826781673241afdb2759918ef9910a89c9a6d8381df9b5b1230782be187eb6f5,2122,2021,E0,2021-11-07,14:00,Leeds,Leicester,D England,1,1,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0
7b873de0b626613cdb2d716de52c82bc88735b26a3ab7aa16644071613a2caa3,2122,2021,E0,2021-11-07,16:30,West Ham,Liverpool,C Pawson,3,2,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0
9979e87eff294563a6305579fb398a2349a13f56cfd6ffa15e2539d813764a3c,2122,2021,E0,2021-11-20,12:30,Leicester,Chelsea,P Tierney,0,3,A,0,2,A,4,16,3,7,15,8,3,5,3,1,0,0
033cb12d047fc3d634266d3e27559c2a0e02f4718b19950dc10ffefc58b3e9c4,2122,2021,E0,2021-11-20,15:00,Aston Villa,Brighton,A Taylor,2,0,H,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0
80fbc3ed47335c3bdbad31dd2bc14c32b4578ffa29ed2eb69f383fbfc99286bc,2122,2021,E0,2021-11-20,15:00,Burnley,Crystal Palace,S Hooper,3,3,D,2,3,A,15,18,9,8,14,15,3,6,2,3,0,0
af2b3b1debc26b8a25b1a7e96cbe0f783c518464f77431d7faa774fe7d42bc75,2122,2021,E0,2021-11-20,15:00,Newcastle,Brentford,R Jones,3,3,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0
fb71ccb0e90647e28f506459354b6a155b6d244cc52d7b6388168be539f066d5,2122,2021,E0,2021-11-20,15:00,Norwich,Southampton,M Atkinson,2,1,H,1,1,D,8,17,4,5,8,9,5,7,3,2,0,0
f9aac0ec42beba9a98a6c11c2cc36200d4d58a58755b672fe51d0d2c17baa318,2122,2021,E0,2021-11-20,15:00,Watford,Man United,J Moss,4,1,H,2,0,H,20,9,7,3,7,5,9,3,2,1,0,1
1a67546287df81b88c018a3274b1cfd99e210a253b2ca36d098c63abe2f10dd1,2122,2021,E0,2021-11-20,15:00,Wolves,West Ham,M Dean,1,0,H,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0
0e2c9569849aca3596adc76517f2295676549c761581a42b7a717efb34461283,2122,2021,E0,2021-11-20,17:30,Liverpool,Arsenal,M Oliver,4,0,H,1,0,H,19,5,9,3,15,12,6,1,2,0,0,0
83bc0c77cdccead1567efb4d875f4d200770c39b8a75a76f007bcd18cf0882a6,2122,2021,E0,2021-11-21,14:00,Man City,Everton,S Attwell,3,0,H,1,0,H,17,4,7,1,5,7,7,1,1,1,0,0
