match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
d9070168e3be8bf170bd567dc12ad96c70c2ee48d7733bff3579aa74ef3e1509,1718,2017,E0,2017-08-26,,Crystal Palace,Swansea,A Marriner,0,2,A,0,1,A,16,7,3,3,9,6,1,1,4,1,0,0
9caab73715b5abe56516fcbe133f0d54214856cd7c4f6be5c55cf5f5a6b86fe5,1718,2017,E0,2017-08-26,,Huddersfield,Southampton,S Attwell,0,0,D,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0
50b20897ba5aabbf3b961ce25d67cca7ef14e2bd50bebaad972629391225bcdf,1718,2017,E0,2017-08-26,,Man United,Leicester,M Oliver,2,0,H,0,0,D,22,11,7,4,8,7,9,3,1,2,0,0
8bf76a22d20af5fd30302f638eeec2f91d232d116172391d25b64614b55b3190,1718,2017,E0,2017-08-26,,Newcastle,West Ham,N Swarbrick,3,0,H,1,0,H,16,8,8,3,17,11,7,5,1,3,0,0
908d9ce1a3a7d8dc9a0f70469c07b68c764ff9b6663bdebdfbb0587595e59a06,1718,2017,E0,2017-08-26,,Watford,Brighton,G Scott,0,0,D,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0
f85e0c73ab13f35b883a896bbbbc44867b4fc23e46fe8bc28c763687e165af30,1718,2017,E0,2017-08-27,,Chelsea,Everton,J Moss,2,0,H,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0
6a17372313388eec0a1f396474635a6802259d8fb5252d5e431a5e702b786a4a,1718,2017,E0,2017-08-27,,Liverpool,Arsenal,C Pawson,4,0,H,2,0,H,18,8,10,0,6,9,4,3,2,4,0,0
c2fee8e9ade7d62634374875e8a59386a6ecfa00dd7970aa778c57e2829c9814,1718,2017,E0,2017-08-27,,Tottenham,Burnley,L Mason,1,1,D,0,0,D,28,13,5,3,9,9,10,7,0,0,0,0
844de4945e3bcc92873200f15dfa4574443d8da703b4c691f6b619b263114c7c,1718,2017,E0,2017-08-27,,West Brom,Stoke,A Taylor,1,1,D,0,0,D,10,16,2,2,10,9,10,4,2,2,0,0
cea7fd9637db10b131a150c5a4b075ceee41ed33822caa35d1bcfc4f94bca3c5,1718,2017,E0,2017-09-09,,Arsenal,Bournemouth,A Taylor,3,0,H,2,0,H,17,7,9,2,14,10,10,3,0,1,0,0
5914e51aaed9add26f753048a11c59864d8857625bc98e5afdcb81ad9788bd05,1718,2017,E0,2017-09-09,,Brighton,West Brom,C Kavanagh,3,1,H,1,0,H,12,12,6,3,9,4,2,6,2,0,0,0
809c8698c16db9ec4cdc3de0411f35d3035ddf40e9b21660f13eaee4f9007b25,1718,2017,E0,2017-09-09,,Everton,Tottenham,G Scott,0,3,A,0,2,A,12,15,1,6,14,14,7,3,3,1,0,0
c35d20797fcf9dde557212ce87088f384b5a561f0fbb4ddbe4ac4eaca1a1b234,1718,2017,E0,2017-09-09,,Leicester,Chelsea,L Mason,1,2,A,0,1,A,8,16,2,6,11,8,2,9,1,0,0,0
d94f3357098bd2804ae3d2ace129688f27b09fc749cb19b8bcb218bdc39f26c5,1718,2017,E0,2017-09-09,,Man City,Liverpool,J Moss,5,0,H,2,0,H,13,10,7,3,10,9,8,3,2,2,0,1
4d2fc2bc7861398d4508f2b0ed20a2d9fd591f817af29ed36e56a586b5a75aa3,1718,2017,E0,2017-09-09,,Southampton,Watford,L Probert,0,2,A,0,1,A,9,12,1,3,8,11,7,4,0,0,0,0
034fd8775b083c2816de7bb54fc5d27c68aca602ce77fc92b49674fc7c14c246,1718,2017,E0,2017-09-09,,Stoke,Man United,N Swarbrick,2,2,D,1,1,D,10,18,5,8,10,10,5,11,0,0,0,0
f7684e011f59c3204d7cd24dd46c97191b079e86664181dcbcaecd3089abbc87,1718,2017,E0,2017-09-10,,Burnley,Crystal Palace,M Oliver,1,0,H,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0
1a7eb17cfae5c15006839194f4490fb3659c758ce19ce172076eeec78d3104ab,1718,2017,E0,2017-09-10,,Swansea,Newcastle,M Jones,0,1,A,0,0,D,10,16,4,8,11,15,7,5,2,3,0,0
af59d6db1cf91b0b05bdd1aa1b9fc5063a51e3d832d9c7afb9ecd6f2fcecbb1a,1718,2017,E0,2017-09-11,,West Ham,Huddersfield,K Friend,2,0,H,0,0,D,19,10,3,2,11,14,10,3,1,2,0,0
10c9af0d6f42f993606ea9795c1fcc798e5328ce89c15bfeb054441a1814ec20,1718,2017,E0,2017-09-15,,Bournemouth,Brighton,C Pawson,2,1,H,0,0,D,15,9,3,2,5,12,6,4,0,0,0,0
8f57d3c3502edd46bff9aa02ce5f9dfe42a149b36e7e629803f5884ad854dab9,1718,2017,E0,2017-09-16,,Crystal Palace,Southampton,R Madley,0,1,A,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0
12bb77ddab7704d726662895fe8e45e138fa85c58087f4b1fda0a542268435ac,1718,2017,E0,2017-09-16,,Huddersfield,Leicester,J Moss,1,1,D,0,0,D,15,10,3,1,6,6,8,4,1,1,0,0
1a96d6b6bf3cc9acd73e0886056b328f15638b5c01f2d3fef14a3e0ab1e32dbe,1718,2017,E0,2017-09-16,,Liverpool,Burnley,R East,1,1,D,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0
c5088a442b080b06f1e0d1a3725082ac68741904114d0c49b10934273fc17067,1718,2017,E0,2017-09-16,,Newcastle,Stoke,S Attwell,2,1,H,1,0,H,14,13,3,4,13,11,7,5,3,1,0,0
231a1aff712ce446d2d74d5d3a3ab36cb522db46b40e1ad6ed5f546d8fc6194c,1718,2017,E0,2017-09-16,,Tottenham,Swansea,M Dean,0,0,D,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0
81c5c93bed214e73130b65a3cfbaf675b7fc91761cf985910a3fd06f6e98edaf,1718,2017,E0,2017-09-16,,Watford,Man City,A Taylor,0,6,A,0,3,A,7,28,1,10,8,6,3,11,2,0,0,0
b6dd70931333a294566e7ed679a5ffe949a5395502bc16ac8e20cfcad54257ea,1718,2017,E0,2017-09-16,,West Brom,West Ham,P Tierney,0,0,D,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0
a6bccf045c772cc5f6b7095fdb8dc380aded4c2b92cd0eb0530f8d22b09cffa1,1718,2017,E0,2017-09-17,,Chelsea,Arsenal,M Oliver,0,0,D,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0
24cc2e68e9b81ed490c5ef453ec2a93ac9fc64bb2ca21cd7c3db1320299d47b0,1718,2017,E0,2017-09-17,,Man United,Everton,A Marriner,4,0,H,1,0,H,16,7,7,3,15,14,4,1,1,1,0,0
b33241a65c37be8028bc4cc24484197c8abf59311f6cc586a61e1ba9bb2af3d6,1718,2017,E0,2017-09-23,,Burnley,Huddersfield,C Kavanagh,0,0,D,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0
eae5a0f6ad069e4888f04f8af8813e3c3ec95d82a8ef8c3118fdbd97ef39ae26,1718,2017,E0,2017-09-23,,Everton,Bournemouth,M Atkinson,2,1,H,0,0,D,12,8,4,4,12,11,4,6,3,1,0,0
4292d9e3d807e74057289f934983cbade4dfc886152f137b53441748c26e9441,1718,2017,E0,2017-09-23,,Leicester,Liverpool,A Taylor,2,3,A,1,2,A,12,23,7,6,13,14,3,6,3,3,0,0
4d8b60c846f2d59047b644a4422fcdd3ae711ebb0e03935b320c9b6ccb0a2f64,1718,2017,E0,2017-09-23,,Man City,Crystal Palace,N Swarbrick,5,0,H,1,0,H,25,5,9,0,6,7,8,2,3,1,0,0
59f9206d032a677204dc35d6b947435ce434481cc29918014517a8b430a167d4,1718,2017,E0,2017-09-23,,Southampton,Man United,C Pawson,0,1,A,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0
f58e30088c5bb4f9ef5e6c2b2e84a61f394bf53f30b6394bc05262a43713d73d,1718,2017,E0,2017-09-23,,Stoke,Chelsea,M Dean,0,4,A,0,2,A,13,7,2,4,5,14,5,0,2,2,0,0
3e581267447b407456eec187b207f274fe12490ed86abb3b8e1f53e6c2f91258,1718,2017,E0,2017-09-23,,Swansea,Watford,L Mason,1,2,A,0,1,A,10,8,3,4,9,16,5,4,1,3,0,0
4798979d923742048db842051ecca3580f3b1ba866e9dee0b28d5250b148b4cb,1718,2017,E0,2017-09-23,,West Ham,Tottenham,M Oliver,2,3,A,0,2,A,10,15,4,5,10,20,4,3,4,2,0,1
ceede862698c29d1f3a6e2215561253c3f3493d8931503caa522268fde65a35c,1718,2017,E0,2017-09-24,,Brighton,Newcastle,A Marriner,1,0,H,0,0,D,7,17,3,5,6,8,2,8,2,1,0,0
22b91d575362882528c1a5027b6f1f841b31c8dc413aa47fe40f34af14d1dcc1,1718,2017,E0,2017-09-25,,Arsenal,West Brom,R Madley,2,0,H,1,0,H,16,7,6,3,8,17,7,4,1,4,0,0
8d61786533f0f281a15c25f986084747f59b849fa7a35b4e3c8485fb3bea5db4,1718,2017,E0,2017-09-30,,Bournemouth,Leicester,G Scott,0,0,D,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0
a6e80035cea25463c82e18614c521afe7d92d4ed1a2d3c49b854ca425fe9f328,1718,2017,E0,2017-09-30,,Chelsea,Man City,M Atkinson,0,1,A,0,0,D,4,17,2,6,8,13,4,8,0,2,0,0
4db2a5c8ce05517e60f1cee85223df5eaec5c4fe6ef4abacaa86a4be8cf7d742,1718,2017,E0,2017-09-30,,Huddersfield,Tottenham,N Swarbrick,0,4,A,0,3,A,6,14,1,7,7,4,4,7,1,1,0,0
104ef6434fb1a990ec176c611ab70b45c9a81c9f2d7e07883df10191a50fffd4,1718,2017,E0,2017-09-30,,Man United,Crystal Palace,M Dean,4,0,H,2,0,H,18,6,7,1,6,9,6,5,0,0,0,0
ffa51f874744c9477fac667c4b67a201e98204a682cbce117ef5125e69ce808c,1718,2017,E0,2017-09-30,,Stoke,Southampton,M Jones,2,1,H,1,0,H,17,21,6,3,11,10,5,6,1,2,0,0
435bee426c694e4ef46fa8119790e2fa6ef666ce46ff1eb36656d880b5dc3ad9,1718,2017,E0,2017-09-30,,West Brom,Watford,M Oliver,2,2,D,2,1,H,9,15,4,3,12,11,7,6,3,0,0,0
b3a7577d2bb4b38d0bd0f294200c8db807c03d0771ac9613cc23e7fca19c2b7f,1718,2017,E0,2017-09-30,,West Ham,Swansea,R East,1,0,H,0,0,D,9,6,4,1,15,13,2,1,3,2,0,0
bc3c650a6d212a1dc44664f4a489963bf7353f9478692cef37221a2a2c923fe2,1718,2017,E0,2017-10-01,,Arsenal,Brighton,K Friend,2,0,H,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0
826649648029cf1b021f941f2c4ce31f9320c18c9920212c303848d8dc60ad3d,1718,2017,E0,2017-10-01,,Everton,Burnley,J Moss,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0
ea373cc1c6c80963fbe4517b2213b9ddbf4029809d2623ae6ad6a8884b9eed96,1718,2017,E0,2017-10-01,,Newcastle,Liverpool,C Pawson,1,1,D,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0
df7c13f0ae6ca29c9bf9496a4fd987049c44e02ed58ce83533102ba1dbd3d0f4,1718,2017,E0,2017-10-14,,Burnley,West Ham,S Attwell,1,1,D,0,1,A,20,8,5,6,11,14,7,4,2,2,0,1
4978523faf466428f73be2d68933bfa258456e233f7535e57b9baae4cc26d795,1718,2017,E0,2017-10-14,,Crystal Palace,Chelsea,A Marriner,2,1,H,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0
cc987edf8dce066d81e31e4e780c436c2705023d5c55cae667f7ed423efd4d4c,1718,2017,E0,2017-10-14,,Liverpool,Man United,M Atkinson,0,0,D,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0
1b5d2b7a5213cb5741164e6e99d7d6f83a368e1352e3af0f8b402568ff86d5b7,1718,2017,E0,2017-10-14,,Man City,Stoke,C Pawson,7,2,H,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0
8eb404a977be009493e8801460c1792088d089897bbba4c9ac432961b058bb34,1718,2017,E0,2017-10-14,,Swansea,Huddersfield,P Tierney,2,0,H,1,0,H,7,7,3,2,12,16,5,3,1,5,0,0
057a3a946c47f1120a0a85ce69bd009cdd72fbbc91a61e0aef6604af2e9893c7,1718,2017,E0,2017-10-14,,Tottenham,Bournemouth,R Madley,1,0,H,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0
1a82912ae223c1c7fbf41738cae87e1a2abd2fc88a2954c14bdbd7706ecd5b88,1718,2017,E0,2017-10-14,,Watford,Arsenal,N Swarbrick,2,1,H,0,1,A,11,9,2,6,8,10,2,5,1,0,0,0
9aa20cda51c92b529826accdb6290e7ee39c807fdbe3af65452d67457f02b0b9,1718,2017,E0,2017-10-15,,Brighton,Everton,M Oliver,1,1,D,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0
b74bffcac9f9e4ba1d9a15544fa9d7ce5ea6b18997b32b1c78eb5a35d9ce46b4,1718,2017,E0,2017-10-15,,Southampton,Newcastle,K Friend,2,2,D,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0
c1dba76f5092f795df726e3f61275daf1eac07fb8a30982550788f4a7969bd2b,1718,2017,E0,2017-10-16,,Leicester,West Brom,M Dean,1,1,D,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0
3a048eb08acd27e517ca346337fe28e410adcdf6183b821275aa5ab5d6c36f43,1718,2017,E0,2017-10-20,,West Ham,Brighton,M Atkinson,0,3,A,0,2,A,16,7,2,5,5,13,10,3,1,0,0,0
1530977481d1ea813678449e7f6e48a39bf21242bc39e5f6687cca385f5ca374,1718,2017,E0,2017-10-21,,Chelsea,Watford,J Moss,4,2,H,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0
945ca2543d5f48d17223748e06d6458bcf6961ba9167ccebcea0e7380ada3498,1718,2017,E0,2017-10-21,,Huddersfield,Man United,L Mason,2,1,H,2,0,H,5,9,3,3,10,12,4,7,4,2,0,0
31e4f0e85f4d5260eff9cee653c1c8ce24f12cf6874c2ccb4ff5b3d5d30b0eae,1718,2017,E0,2017-10-21,,Man City,Burnley,R East,3,0,H,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0
72a5b22bcdd1e023fb455548c2a91b59409dfc71a69830b9bfb838d7251e7084,1718,2017,E0,2017-10-21,,Newcastle,Crystal Palace,S Attwell,1,0,H,0,0,D,7,10,3,0,12,14,3,5,4,2,0,0
d2a69b257fa23956e3306014c923680f55ae9b424b42a239a4e1022081de8170,1718,2017,E0,2017-10-21,,Southampton,West Brom,G Scott,1,0,H,0,0,D,20,7,6,2,10,8,8,3,0,1,0,0
a6ee460f43d17ed53e13885b131f532642669c72024b03125bc31480eb6c74a9,1718,2017,E0,2017-10-21,,Stoke,Bournemouth,L Probert,1,2,A,0,2,A,10,7,2,3,17,10,8,3,0,1,0,0
2ac4178be741507ef456e128241435152cfe1bfa2c1aa8d99474a2d0575dc5a3,1718,2017,E0,2017-10-21,,Swansea,Leicester,M Oliver,1,2,A,0,1,A,19,11,4,6,6,9,7,6,0,1,0,0
fd8343ad7f8c5c92e9a0294a5bd3ed4553c0455dc1ba6c56aac494ed4ae5364f,1718,2017,E0,2017-10-22,,Everton,Arsenal,C Pawson,2,5,A,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0
f264fbfd152ebeffe2b6976a801d2cbd98165da11a30eeeeeb9655fa7a8e1f52,1718,2017,E0,2017-10-22,,Tottenham,Liverpool,A Marriner,4,1,H,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0
aee93a1ee6734370b7c4e8773dc43bc9785ac991239f7ea9e9715e2d4c170186,1718,2017,E0,2017-10-28,,Arsenal,Swansea,L Mason,2,1,H,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0
50441df6a74fed0352928174dd4e7770af51315666d0d864f009e5db0fa6d98c,1718,2017,E0,2017-10-28,,Bournemouth,Chelsea,C Pawson,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0
1574b6968821cb4530748aca068ef5eda44efec311ffcad5c2237741d4741779,1718,2017,E0,2017-10-28,,Crystal Palace,West Ham,R Madley,2,2,D,0,2,A,19,6,9,2,18,15,11,2,1,2,0,0
bbfdb5873d33292cddcd4f57b7fec29054235433b83061f8f170448f0c47e966,1718,2017,E0,2017-10-28,,Liverpool,Huddersfield,K Friend,3,0,H,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0
24b989f48dc24cdf9da60fbcb4f4182039eaa5ce7ad40d6de84f7e573e02acc5,1718,2017,E0,2017-10-28,,Man United,Tottenham,J Moss,1,0,H,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0
5642967a6912584a850851182a2ca7262e6e7d55d1166f9241aac4e8dee7849e,1718,2017,E0,2017-10-28,,Watford,Stoke,M Oliver,0,1,A,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0
7a01908920a720bc8bc9da97fe33980967f2a164a6d0ed15f4b1fe059656fef8,1718,2017,E0,2017-10-28,,West Brom,Man City,M Jones,2,3,A,1,2,A,6,15,4,5,10,7,1,2,2,3,0,0
3ca86d2a39c619171db87e3ff0f364e8b4b12f3bbd165d7eee25482521de591b,1718,2017,E0,2017-10-29,,Brighton,Southampton,N Swarbrick,1,1,D,0,1,A,7,6,2,1,9,10,2,7,3,1,0,0
69ef2b3598ace19ed8ebade7a8db36603d6999fa0c80b2eeaa8645c8a2127e55,1718,2017,E0,2017-10-29,,Leicester,Everton,A Marriner,2,0,H,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0
fa53bdac0ee544e1d82f6ff82322537f03843281605b4baaf00192e663df471a,1718,2017,E0,2017-10-30,,Burnley,Newcastle,M Dean,1,0,H,0,0,D,12,12,5,5,9,10,5,3,3,0,0,0
3685b2b02c7a94dbb144bfa192851b1f6ad30e40d07d9cdf8ffef5153b996f03,1718,2017,E0,2017-11-04,,Huddersfield,West Brom,R East,1,0,H,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0
b186c2898a8bd1478e0625b763ac29c19d0c04ecca22028d753d44260e7df95f,1718,2017,E0,2017-11-04,,Newcastle,Bournemouth,P Tierney,0,1,A,0,0,D,16,16,4,6,11,12,11,9,2,2,0,0
b32301cd4335a14232518076a68fdb7f4cd57dfe11fff6623c1dcb8cfa1f5de6,1718,2017,E0,2017-11-04,,Southampton,Burnley,L Probert,0,1,A,0,0,D,13,5,3,1,4,4,9,1,0,0,0,0
84a88f1959c5c1e795308f2a990779ac2f3622a3f4933eb0baecb4abd435100c,1718,2017,E0,2017-11-04,,Stoke,Leicester,R Madley,2,2,D,1,1,D,11,14,7,4,12,8,4,10,0,0,0,0
71d44e5ac05539b45c25d83ddab2bad3957cfe0a32cd48aea0dd4d7be8dd93ec,1718,2017,E0,2017-11-04,,Swansea,Brighton,M Dean,0,1,A,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0
dbdc4fd7667fb1a3df8ebe1d0c44f6410ef5aaa04bb196da14b270b88a64310f,1718,2017,E0,2017-11-04,,West Ham,Liverpool,N Swarbrick,1,4,A,0,2,A,6,15,1,7,9,13,2,3,3,0,0,0
6e4fa8d1d950478764000a1ec5d89fb0a6f55623eaeea63fb3db8c3b9b89bd58,1718,2017,E0,2017-11-05,,Chelsea,Man United,A Taylor,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0
838da06fdaee4d4e1910459cf46439eeff330eef6dbb49edb97915a6203a8480,1718,2017,E0,2017-11-05,,Everton,Watford,G Scott,3,2,H,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0
b924d19ab8e1304afa50e0eb45f0605974cac4da61607f6c56aa2a5ad6ee36e6,1718,2017,E0,2017-11-05,,Man City,Arsenal,M Oliver,3,1,H,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0
fd9627ad1a59219ad0d7ff54b30853bbfba7629368b147447526386eea2c7637,1718,2017,E0,2017-11-05,,Tottenham,Crystal Palace,K Friend,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0
bb74417f16c16c1d2872738dcadf07e889b86030f4949711e6e6c4622f958869,1718,2017,E0,2017-11-18,,Arsenal,Tottenham,M Dean,2,0,H,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0
aef21e8930476dcf61826625fe4f12dd6588f6603875ef0ef1648dd75c9661c8,1718,2017,E0,2017-11-18,,Bournemouth,Huddersfield,L Probert,4,0,H,2,0,H,11,20,5,3,13,10,8,11,3,2,1,0
f0a6fdeb2e9710f506fb29ddeb0e0b71f15c49133ed54bf952910309a2daa3db,1718,2017,E0,2017-11-18,,Burnley,Swansea,M Atkinson,2,0,H,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0
806c723c13c8ac0c0fdb7956f133e3dbfde4e5b2049f190a963550e8b5bcad7e,1718,2017,E0,2017-11-18,,Crystal Palace,Everton,A Taylor,2,2,D,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0
7aca04e32cc32666bfa24723fdb87668d66edb0df114d85362046d7b28f4d662,1718,2017,E0,2017-11-18,,Leicester,Man City,G Scott,0,2,A,0,1,A,2,12,0,4,8,10,1,7,1,1,0,0
7ae47cd63b56b2f4ab8148ea774b05d766a6658fa83d749e56b3a9586dcb2bb5,1718,2017,E0,2017-11-18,,Liverpool,Southampton,M Jones,3,0,H,2,0,H,21,5,8,0,15,9,10,2,1,1,0,0
f3342fe65c808477acf41a8b5f316a25b44884ea33425992953a7f9de57eae42,1718,2017,E0,2017-11-18,,Man United,Newcastle,C Pawson,4,1,H,2,1,H,16,12,7,5,10,9,11,4,1,1,0,0
b85d2b752b99961bbb410ff42c30ccf097ed17dd009d9a4a8e7d48eabca2497e,1718,2017,E0,2017-11-18,,West Brom,Chelsea,J Moss,0,4,A,0,3,A,7,11,2,7,13,12,3,4,2,3,0,0
68970bed539c05c7a9478671511a03789632c196bbcbd76149e1181ec2ac01bd,1718,2017,E0,2017-11-19,,Watford,West Ham,A Marriner,2,0,H,1,0,H,17,10,7,6,13,10,3,1,1,4,0,0
ef5dbae951fe8097a85688b1b2bf3a418e4c57d109f97122a3f741ab8fa2f4c2,1718,2017,E0,2017-11-20,,Brighton,Stoke,L Mason,2,2,D,1,2,A,9,13,3,6,13,5,6,7,1,0,0,0
68d392ac988ef3b7ce4d11f3fc220a077cc9c4f97e86be972c332ae11d7782aa,1718,2017,E0,2017-11-24,,West Ham,Leicester,M Atkinson,1,1,D,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0
