match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
8a7d42ed95865e95c8a7185206b70b750f1e705476c73bf2029d8e02d898b4cf,2324,2023,E0,2023-08-19,20:00,Man City,Newcastle,R Jones,1,0,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0
16d97809338939907d411a5a726a9492598e44e38d5f88f3d8d3d3a0e3bc5e3b,2324,2023,E0,2023-08-20,14:00,Aston Villa,Everton,A Taylor,4,0,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0
c8986f4fae023f8cab7ad10167c0970c382fbcb76197aeb00a9def48d1621634,2324,2023,E0,2023-08-20,16:30,West Ham,Chelsea,J Brooks,3,1,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0
9d4b2bae0eafefcd82aa3b304bc877bb367619036f152f1504d3a5bca605e51d,2324,2023,E0,2023-08-21,20:00,Crystal Palace,Arsenal,D Coote,0,1,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1
19c524aced0a75c04fc01a2aa57e759eaf8bd931368722d41117fa8399b22bbc,2324,2023,E0,2023-08-25,20:00,Chelsea,Luton,R Jones,3,0,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0
e3ff5655975b331a058f93dfe3bd55b0b94da46dbad506cb4c7c7fcad278657c,2324,2023,E0,2023-08-26,12:30,Bournemouth,Tottenham,T Robinson,0,2,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0
b1f3d82e0a596300e28bdcd31b621e81a617171119612d11bc4219f1f37bf217,2324,2023,E0,2023-08-26,15:00,Arsenal,Fulham,P Tierney,2,2,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1
f54fa49cf6535d1a71a90a3b1c656b196aeeb66c17111b902c045f4bf8f4605f,2324,2023,E0,2023-08-26,15:00,Brentford,Crystal Palace,P Bankes,1,1,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0
f3539f4aac19e7e4fd5731823585078ec9eeb873b83dd077103846e83e5189f2,2324,2023,E0,2023-08-26,15:00,Everton,Wolves,C Pawson,0,1,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0
083482a162a8f1c631ef4de8f801c7f6524c25dbf13cd6447385247b4c9c53d7,2324,2023,E0,2023-08-26,15:00,Man United,Nott'm Forest,S Attwell,3,2,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1
da2003a6cd74e22042fad8fb6085af94ac1337ba85207d66faec1e4dbfc73869,2324,2023,E0,2023-08-26,17:30,Brighton,West Ham,A Taylor,1,3,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0
2af69c3c311113a956e78a30bbf34d0f5c6a53b5f59fd2fd983cf4f55c018818,2324,2023,E0,2023-08-27,14:00,Burnley,Aston Villa,M Salisbury,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0
3eb72560174524f3bfd4fe3bcf173b9c1200027104ddcfb6e085b8858c186fcb,2324,2023,E0,2023-08-27,14:00,Sheffield United,Man City,J Gillett,1,2,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0
7bef0e2afd74b114a055716bb61235160180d1047d9dbe64bf5a0c8cf60cb833,2324,2023,E0,2023-08-27,16:30,Newcastle,Liverpool,J Brooks,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1
69474a1df3b842bede7e6b5945de118627d3c8f6b80f2fe1235a982928fd3187,2324,2023,E0,2023-09-01,20:00,Luton,West Ham,P Tierney,1,2,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0
7177cd92484169e5487df5bb9a927b9a1ad53025d3babfb68ffedad11a525be9,2324,2023,E0,2023-09-02,12:30,Sheffield United,Everton,A Madley,2,2,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0
dfdf608cebdaffdf1e52ca8e3a1e2812760348e16f382bc73087b1d46ec654cc,2324,2023,E0,2023-09-02,15:00,Brentford,Bournemouth,R Madley,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0
a61600e870d24a034786619cda8b9e707f530276362788115bb0c3b71214e370,2324,2023,E0,2023-09-02,15:00,Burnley,Tottenham,D England,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0
871296d52fe0246d30b3ca19e3390b56bd461bb6e537b33f6d3cd53e0f9fde81,2324,2023,E0,2023-09-02,15:00,Chelsea,Nott'm Forest,T Robinson,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0
af4d3ee220be320c239ed53409041abe6537e87ef724b1e216d12d39d2681eba,2324,2023,E0,2023-09-02,15:00,Man City,Fulham,M Oliver,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0
a1085ff8e91a1e2f703630664df8b2d0fdc8047bf4da3fb5117e0c9a49d7fdfc,2324,2023,E0,2023-09-02,17:30,Brighton,Newcastle,S Attwell,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0
af93dbb1fbbf7bbc3614be2d7da6d94f36fb0fa1ace64b22fbddc51a86284a74,2324,2023,E0,2023-09-03,14:00,Crystal Palace,Wolves,R Jones,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0
f32bb23a766b2aa54e38a9599b8f6c24197600b0616473445ba20df01112dc59,2324,2023,E0,2023-09-03,14:00,Liverpool,Aston Villa,S Hooper,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0
d8e74c109cafb1b73e36a6d3275aac33bdce30afbca82f8d42237d6ee5c47597,2324,2023,E0,2023-09-03,16:30,Arsenal,Man United,A Taylor,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0
ca7e5058bb94c9c9711e577308d7d3563caf7e98f1a0fa82241640ca089ab43e,2324,2023,E0,2023-09-16,12:30,Wolves,Liverpool,M Oliver,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0
3cd63a8495e56df24668276caa94e9c6d8eb2d733ad2adea7b0886e5f38edb99,2324,2023,E0,2023-09-16,15:00,Aston Villa,Crystal Palace,D England,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0
60886b08cccffc47a9180277cd35457bb8b88bf2ee3d120ca161bc8e9b75275c,2324,2023,E0,2023-09-16,15:00,Fulham,Luton,M Salisbury,1,0,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0
53b03e0e143bbc3dad82bdac1720a918286013fd4048a20737458755d2d7956a,2324,2023,E0,2023-09-16,15:00,Man United,Brighton,J Gillett,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0
87c97c356179dcc7f52474992ccc87098c18a236b33c14e2102c66956db1648c,2324,2023,E0,2023-09-16,15:00,Tottenham,Sheffield United,P Bankes,2,1,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1
84c30297eab8c57bcb73514c31659dad5df0aa1030437204dcf2a21c57d5d5c3,2324,2023,E0,2023-09-16,15:00,West Ham,Man City,A Madley,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0
24d381908f4ff4abe61abf72ec7aa674490318f113fcb15e025c429b510f0d0b,2324,2023,E0,2023-09-16,17:30,Newcastle,Brentford,C Pawson,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0
0650e897a073d3cd31901eb86ca1b1fbba60e2dd597218fe8eb021855b99a744,2324,2023,E0,2023-09-17,14:00,Bournemouth,Chelsea,D Coote,0,0,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0
6476b9ca567dcbf19430a921d05fe0972af89e1d65a86fb3189970e68ad2a4e8,2324,2023,E0,2023-09-17,16:30,Everton,Arsenal,S Hooper,0,1,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0
a05204ad14d9977bff043b6b18e8d99eb3f9c9fd42fcde363e374aafd4903b43,2324,2023,E0,2023-09-18,19:45,Nott'm Forest,Burnley,R Jones,1,1,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1
ed5d918e0c67f3db2ccdc1c9bdfe9a50a1856ead7085264b1a564c5384a255f3,2324,2023,E0,2023-09-23,15:00,Crystal Palace,Fulham,P Tierney,0,0,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0
5df52ed4d565a0329adcb452292b3780d602fce397f01fb894b6d1181db76031,2324,2023,E0,2023-09-23,15:00,Luton,Wolves,J Smith,1,1,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1
f0d58ca0f49b83972d9fda33151ef9b1c240cd9d67dab09081c723bc3b31bc7f,2324,2023,E0,2023-09-23,15:00,Man City,Nott'm Forest,A Taylor,2,0,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0
91d734d2ae020441a290e4c1f422541c73dc0838a225dda8e3fba89d1b6f0452,2324,2023,E0,2023-09-23,17:30,Brentford,Everton,M Oliver,1,3,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0
ce70960e8762426961ae51dfb8410e17d3078e6244167ce246f461068831eb1b,2324,2023,E0,2023-09-23,20:00,Burnley,Man United,T Harrington,0,1,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0
d4fa925be83b298b94491568cd0d888b4b13b2392f47de53b0d7a948303625fb,2324,2023,E0,2023-09-24,14:00,Arsenal,Tottenham,R Jones,2,2,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0
fabfcc7a7fdbfc05042d59cb779bcdb58fedd602bc9b25f0113051a265b65a96,2324,2023,E0,2023-09-24,14:00,Brighton,Bournemouth,J Brooks,3,1,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0
5535a8cd81cf5e36777078a57d5f5b6990ce32fdf350725396521724e014e420,2324,2023,E0,2023-09-24,14:00,Chelsea,Aston Villa,J Gillett,0,1,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0
76f2484307ddfe65952ef9d3ee20ca5b91e719dc2c16f1d7eb31f339d4e9a293,2324,2023,E0,2023-09-24,14:00,Liverpool,West Ham,C Kavanagh,3,1,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0
1cec340f189dcc382e333bf88c372313509e9b3e17be2044488e80746ed28e3a,2324,2023,E0,2023-09-24,16:30,Sheffield United,Newcastle,S Attwell,0,8,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0
7a7d4069d0465e5fcfa7694d9a414e1e2b84741366556e398c7a4e97f0965828,2324,2023,E0,2023-09-30,12:30,Aston Villa,Brighton,A Madley,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0
9a91ea828d0d369ba401209db5117f554bbf5c5490c35f4543825b9e5e1d9421,2324,2023,E0,2023-09-30,15:00,Bournemouth,Arsenal,M Salisbury,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0
0d668a52899de9710e335965dd57c4a5491d3f4b15ccabc1f4def69141b3409e,2324,2023,E0,2023-09-30,15:00,Everton,Luton,A Taylor,1,2,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0
acbb3321b02f3ec1e9074a61c5b89a0104ad8c8a8d0672cceb07fb5fc3bb1214,2324,2023,E0,2023-09-30,15:00,Man United,Crystal Palace,C Kavanagh,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0
201628b00c63c4e01b0a00a551928881bbbee091032e104dc02ab74451d28961,2324,2023,E0,2023-09-30,15:00,Newcastle,Burnley,T Bramall,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0
2b91a10391eaaee66ce106b0e05e643d2b44f4460fd5905fe444cec80d84d267,2324,2023,E0,2023-09-30,15:00,West Ham,Sheffield United,G Scott,2,0,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0
37e565a965c904e2e3144008706810fa44cb9bf48e67391fe4b731bcd69679e6,2324,2023,E0,2023-09-30,15:00,Wolves,Man City,C Pawson,2,1,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0
76f072f7eacd27eb6c2eef4a58ed8a45021f04fb101ce8b34fd4dbd2b873a479,2324,2023,E0,2023-09-30,17:30,Tottenham,Liverpool,S Hooper,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2
7ee5cbaccd9c6660effbf0856487a39c29d74ec31e75d60dfbbd6066b0d9ff0b,2324,2023,E0,2023-10-01,14:00,Nott'm Forest,Brentford,P Tierney,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0
2cd73f99a8a76426bfc00eaf12de49452fa036c9bfac45596bbf904bb6c7b966,2324,2023,E0,2023-10-02,20:00,Fulham,Chelsea,T Robinson,0,2,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0
dfa9dff7ad74dd96502efab84b4540e392ed73c6aeb2903bea0cc01e5889fd97,2324,2023,E0,2023-10-03,19:30,Luton,Burnley,P Bankes,1,2,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0
17d4509c38c99c2ceafecfc8020c0591cfa7f500aef0de69aa3419ad11bf46bc,2324,2023,E0,2023-10-07,12:30,Luton,Tottenham,J Brooks,0,1,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1
5facae9126e20c9c5ec9a579883fec28e5aa07f52f25be653ffd5955ff2d486c,2324,2023,E0,2023-10-07,15:00,Burnley,Chelsea,S Attwell,1,4,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0
29ace5da88e4303d731ecdfb1a69cf5fc510f0d455d55464ee474a1356cd254d,2324,2023,E0,2023-10-07,15:00,Everton,Bournemouth,D Coote,3,0,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0
6d0f4bf05900cfb2875d28843ed83377a3a9803bcfc8a0514496f80d946ef3b9,2324,2023,E0,2023-10-07,15:00,Fulham,Sheffield United,S Barrott,3,1,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0
ea7ac05ba0366d2daa10a15c6a3e7ba5550a54d417ce8066d6cab3f488d2af84,2324,2023,E0,2023-10-07,15:00,Man United,Brentford,A Madley,2,1,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0
8c4bb45f92dae9b87ea88525876ce49dc76f6563e138fd5380c7f43091e6c144,2324,2023,E0,2023-10-07,17:30,Crystal Palace,Nott'm Forest,C Pawson,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0
600e5bd541972edf5a78e908864b5c88f72fce2e9ae23640d4d027bf0f9afbc5,2324,2023,E0,2023-10-08,14:00,Brighton,Liverpool,A Taylor,2,2,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0
232e493d10d2c4ce149666e49d3b321da68b6ff5cc3360f75a294630f1473091,2324,2023,E0,2023-10-08,14:00,West Ham,Newcastle,P Bankes,2,2,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0
8186ba82c8304d2499897c3fa5b007307c9639b3840e3d070a0ace498944a87c,2324,2023,E0,2023-10-08,14:00,Wolves,Aston Villa,R Jones,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0
38966bf6ea131f6294b39a6202160f1dae71ed7a19039cb47058a7d054977949,2324,2023,E0,2023-10-08,16:30,Arsenal,Man City,M Oliver,1,0,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0
12eae2766a7a352c791058022cfe02ed46e8957d3ac163dd28bc9600b0c9a30f,2324,2023,E0,2023-10-21,12:30,Liverpool,Everton,C Pawson,2,0,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1
37c9cbff8a80eb1806c0a79be58dec8231ae6858f62689e2e38a3ea35fd72456,2324,2023,E0,2023-10-21,15:00,Bournemouth,Wolves,P Tierney,1,2,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0
09094e8ada0766e232d3243e6e0c034aa052cc679bcd1515f8de49eb7b2b4768,2324,2023,E0,2023-10-21,15:00,Brentford,Burnley,J Smith,3,0,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1
c77bb8f8abb990f2bd37133827991b5c1323e646490ddb2b30265d7d609df8ad,2324,2023,E0,2023-10-21,15:00,Man City,Brighton,R Jones,2,1,H,2,0,H,10,5,6,3,9,11,2,2,2,2,1,0
e34c30db47af4d0de8eb5964a287bd1f5798305c84662aba88ecbe9c7c44e0e1,2324,2023,E0,2023-10-21,15:00,Newcastle,Crystal Palace,T Robinson,4,0,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0
490d2559150e7d68a2037fe89d44be282586c058e8b476b70bcdef6ca8e6fc4f,2324,2023,E0,2023-10-21,15:00,Nott'm Forest,Luton,S Barrott,2,2,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0
ddea3c8418034ab64d71955f052077ba2dc62af76e4793bb72f796cbea4e2b5e,2324,2023,E0,2023-10-21,17:30,Chelsea,Arsenal,C Kavanagh,2,2,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0
af85244403d7f2da9ae27d4f8bc1da65695e2537712aaeff831c25a632a5cb16,2324,2023,E0,2023-10-21,20:00,Sheffield United,Man United,M Oliver,1,2,A,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0
d3cdc34f7461d6d7fae6618ecd8af758a372f1f7e068cc680185ad0644d4e643,2324,2023,E0,2023-10-22,16:30,Aston Villa,West Ham,D Coote,4,1,H,1,0,H,15,14,7,4,9,15,8,7,0,1,0,0
9a299444074c5876aafaeeca3925dfff389f9f142cfc0dfd6af9a02bec113672,2324,2023,E0,2023-10-23,20:00,Tottenham,Fulham,A Taylor,2,0,H,1,0,H,15,10,5,3,10,14,3,5,2,0,0,0
75572713664a350c24b197f41637c973dc464749516c1525b21ee7a65f5b82ac,2324,2023,E0,2023-10-27,20:00,Crystal Palace,Tottenham,A Madley,1,2,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0
d1bb91741996074346f76148804faa9550582de9190f5d2a9eff7db0802030f4,2324,2023,E0,2023-10-28,12:30,Chelsea,Brentford,S Hooper,0,2,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0
c0aefd3da5b671c2dc4755e898a14f98f6052fcdc57032464c9fa0f95f074e5e,2324,2023,E0,2023-10-28,15:00,Arsenal,Sheffield United,T Robinson,5,0,H,1,0,H,13,2,8,0,9,13,6,1,0,3,0,0
7c692ff227800caaf5bf00bad7e00e406dc483abe526e3257045b33dab27ea25,2324,2023,E0,2023-10-28,15:00,Bournemouth,Burnley,S Barrott,2,1,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0
6dc9aa2259c1ba90d54d0b080f67ed565f4c34118a21e6de37d5b9fe5a83de88,2324,2023,E0,2023-10-28,17:30,Wolves,Newcastle,A Taylor,2,2,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0
586d7f1deed6b25057637074499274f0c943961591ebc829517d3ecfbada7d7a,2324,2023,E0,2023-10-29,13:00,West Ham,Everton,S Attwell,0,1,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0
53b4485a4123955e4a26e4fbd0e2427a27381bb89a531cbf40fbc4f7235d9f15,2324,2023,E0,2023-10-29,14:00,Aston Villa,Luton,J Brooks,3,1,H,1,0,H,17,7,6,1,11,10,6,4,3,2,0,0
9eebb5d979700e6414d8dc2b174c4c8e871752f40163b039991d6722ecf7dd15,2324,2023,E0,2023-10-29,14:00,Brighton,Fulham,M Salisbury,1,1,D,1,0,H,18,10,7,5,12,8,7,3,0,3,0,0
a9b5a78b2f16477e57d40cac2aa1d19c5989867f7d6201bbecbd04c68fd14d23,2324,2023,E0,2023-10-29,14:00,Liverpool,Nott'm Forest,C Kavanagh,3,0,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0
4f97dd94f110bb52871d61f2c6bcb9894e2bf7b96b3c5f847e59af81058b666f,2324,2023,E0,2023-10-29,15:30,Man United,Man City,P Tierney,0,3,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0
b1aedbc1ca3c73c91794caff76b49bc1b7715493ce4761703ddaa1fd9f7ea472,2324,2023,E0,2023-11-04,12:30,Fulham,Man United,J Brooks,0,1,A,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0
3f4d16bec487ac6ac86e255bf5e2ea2b325887e95c7db81347562b6e82d33f79,2324,2023,E0,2023-11-04,15:00,Brentford,West Ham,T Bramall,3,2,H,1,2,A,16,12,4,2,12,14,4,3,1,4,0,0
9ca14995a751ce87d4b7e075a251fec4ded672faf85b40224f008366095b9c31,2324,2023,E0,2023-11-04,15:00,Burnley,Crystal Palace,P Bankes,0,2,A,0,1,A,17,4,5,3,9,12,12,1,0,5,0,0
0f70402ede575c78b62068fe86c44ce46fd511258541df9517db9aecafe9ebfe,2324,2023,E0,2023-11-04,15:00,Everton,Brighton,T Robinson,1,1,D,1,0,H,10,7,4,2,15,5,3,3,4,2,0,0
d346cd827b90f3b6e34d79140b2636f8e9413803bf6be1b38924e3f5632c28d2,2324,2023,E0,2023-11-04,15:00,Man City,Bournemouth,C Pawson,6,1,H,3,0,H,21,5,8,1,8,9,12,1,0,1,0,0
40d713476c0cc679a2d54cbd474153391a89f5c78be072536076104b026475fc,2324,2023,E0,2023-11-04,15:00,Sheffield United,Wolves,R Jones,2,1,H,0,0,D,11,10,2,3,13,10,4,4,2,3,0,0
417ffb3169a3551db170152907432d15a2b558d8a489d1dfc6af08820dac0711,2324,2023,E0,2023-11-04,17:30,Newcastle,Arsenal,S Attwell,1,0,H,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0
d8e71c7cbfdc32f3deb8f8d80c8322de9906de14435d60ab892d8e5f3208c4d4,2324,2023,E0,2023-11-05,14:00,Nott'm Forest,Aston Villa,J Gillett,2,0,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0
a5c9871a8bdecc776aa1ef84e84694ab60ac3adec606ac3b31f1ae6a739ce86f,2324,2023,E0,2023-11-05,16:30,Luton,Liverpool,A Madley,1,1,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0
d21f40aa6a095ac5ee71c126132337ed64e8f8f5504104800f120c616715948d,2324,2023,E0,2023-11-06,20:00,Tottenham,Chelsea,M Oliver,1,4,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0
0fc7ad84f2f2209e049453334a60a7623db5228ff9ae140f224b6d400bee3512,2324,2023,E0,2023-11-11,12:30,Wolves,Tottenham,T Robinson,2,1,H,0,1,A,17,6,4,2,19,15,11,3,4,3,0,0
b810c93ac01f84b7f5a9486c0590a7471cd4e3a1366263b978a2258bf8580d92,2324,2023,E0,2023-11-11,15:00,Arsenal,Burnley,M Oliver,3,1,H,1,0,H,16,8,6,5,8,9,3,3,0,1,1,0
9e33567e9a3ea0dd646d83aae9c78a5b0e7e9e794e7d21eb6a45caf04bd11cc9,2324,2023,E0,2023-11-11,15:00,Crystal Palace,Everton,S Barrott,2,3,A,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0
ed63551bec211d258a665e0f2304c45695c3d2bb8637a6370e8bb83786a5ad31,2324,2023,E0,2023-11-11,15:00,Man United,Luton,G Scott,1,0,H,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0
8e989f07355d7ff09af42cf83f006e98d64f1771284d4b787b8be1333c7863f3,2324,2023,E0,2023-11-11,17:30,Bournemouth,Newcastle,C Kavanagh,2,0,H,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0
c4e9e36b38902a2ca286c59d66a02769610e4cc06a5191e3233695429475c704,2324,2023,E0,2023-11-12,14:00,Aston Villa,Fulham,S Hooper,3,1,H,2,0,H,12,9,6,5,4,17,2,2,2,5,0,0
35509621f636ec4df5ca44fef49a4095ae7320f7c12e60a4f1243b155cce566d,2324,2023,E0,2023-11-12,14:00,Brighton,Sheffield United,J Brooks,1,1,D,1,0,H,11,9,6,1,13,16,6,3,3,2,1,0
2a6beb3c89b3c9e4d5b7b4db9d4205dede37ba89f88dcff3dde6e9e8dd533eba,2324,2023,E0,2023-11-12,14:00,Liverpool,Brentford,P Tierney,3,0,H,1,0,H,17,16,10,3,16,12,6,8,1,2,0,0
