season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
1993-1994,1993,88,Colin Calderwood,sct SCO,DF,Tottenham,28,1965,28,,26,26,2336,26.0,0,0,0,0,0,0,2,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,89,Kevin Campbell,eng ENG,FW,Arsenal,23,1970,23,,37,28,2667,29.6,14,4,18,14,0,1,0,0,,,,,,,,0.47,0.13,0.61,0.47,0.61,,,,,
1993-1994,1993,90,Sol Campbell,eng ENG,"DF,FW",Tottenham,18,1974,18,,34,27,2461,27.3,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,
1993-1994,1993,91,Eric Cantona,fr FRA,FW,Manchester Utd,27,1966,27,,34,34,2987,33.2,18,12,30,16,2,2,2,2,,,,,,,,0.54,0.36,0.9,0.48,0.84,,,,,
1993-1994,1993,92,Franz Carr,eng ENG,"FW,MF",Sheffield Utd,26,1966,26,,10,10,872,9.7,1,1,2,1,0,0,0,0,,,,,,,,0.1,0.1,0.21,0.1,0.21,,,,,
1993-1994,1993,93,Stephen Carr,ie IRL,DF,Tottenham,16,1976,16,,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,94,Tony Cascarino,ie IRL,FW,Chelsea,30,1962,30,,20,16,1370,15.2,4,1,5,4,0,0,0,0,,,,,,,,0.26,0.07,0.33,0.26,0.33,,,,,
1993-1994,1993,95,Darren Caskey,eng ENG,MF,Tottenham,18,1974,18,,25,16,1689,18.8,4,3,7,4,0,0,2,0,,,,,,,,0.21,0.16,0.37,0.21,0.37,,,,,
1993-1994,1993,96,Stewart Castledine,eng ENG,MF,Wimbledon,20,1973,20,,3,3,258,2.9,1,0,1,1,0,,0,0,,,,,,,,0.35,0.0,0.35,0.35,0.35,,,,,
1993-1994,1993,97,Lee Chapman,eng ENG,FW,West Ham,33,1959,33,,30,26,2417,26.9,8,2,10,8,0,0,1,0,,,,,,,,0.3,0.07,0.37,0.3,0.37,,,,,
1993-1994,1993,98,Simon Charlton,eng ENG,DF,Southampton,21,1971,21,,33,29,2644,29.4,1,0,1,1,0,0,1,0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,
1993-1994,1993,99,Lee Clark,eng ENG,MF,Newcastle Utd,20,1972,20,,29,29,2480,27.6,2,4,6,2,0,0,2,0,,,,,,,,0.07,0.15,0.22,0.07,0.22,,,,,
1993-1994,1993,100,Andy Clarke,eng ENG,FW,Wimbledon,26,1967,26,,23,9,995,11.1,2,1,3,2,0,0,2,0,,,,,,,,0.18,0.09,0.27,0.18,0.27,,,,,
1993-1994,1993,101,Steve Clarke,sct SCO,DF,Chelsea,29,1963,29,,39,39,3455,38.4,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
1993-1994,1993,102,Nigel Clough,eng ENG,"FW,MF",Liverpool,27,1966,27,,27,25,2221,24.7,7,3,10,7,0,0,2,0,,,,,,,,0.28,0.12,0.41,0.28,0.41,,,,,
1993-1994,1993,103,Glenn Cockerill,eng ENG,MF,Southampton,33,1959,33,,14,12,1061,11.8,0,2,2,0,0,0,0,0,,,,,,,,0.0,0.17,0.17,0.0,0.17,,,,,
1993-1994,1993,104,Andy Cole,eng ENG,FW,Newcastle Utd,21,1971,21,,40,40,3596,40.0,34,14,48,34,0,,2,0,,,,,,,,0.85,0.35,1.2,0.85,1.2,,,,,
1993-1994,1993,105,Simon Coleman,eng ENG,DF,Sheffield Weds,25,1968,25,,15,10,953,10.6,1,1,2,1,0,0,0,0,,,,,,,,0.09,0.09,0.19,0.09,0.19,,,,,
1993-1994,1993,106,Alan Cork,eng ENG,FW,Sheffield Utd,34,1959,34,,19,7,847,9.4,3,1,4,3,0,0,0,1,,,,,,,,0.32,0.11,0.43,0.32,0.43,,,,,
1993-1994,1993,107,Tony Coton,eng ENG,GK,Manchester City,32,1961,32,,31,31,2790,31.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,108,Tony Cottee,eng ENG,FW,Everton,28,1965,28,,39,36,3240,36.0,16,3,19,14,2,3,1,0,,,,,,,,0.44,0.08,0.53,0.39,0.47,,,,,
1993-1994,1993,109,Tom Cowan,sct SCO,DF,Sheffield Utd,23,1969,23,,4,4,360,4.0,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,110,Gordon Cowans,eng ENG,MF,Aston Villa,34,1958,34,,11,9,878,9.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,111,Neil Cox,eng ENG,DF,Aston Villa,21,1971,21,,20,16,1492,16.6,2,1,3,2,0,0,2,0,,,,,,,,0.12,0.06,0.18,0.12,0.18,,,,,
1993-1994,1993,112,Colin Cramb,sct SCO,FW,Southampton,19,1974,19,,1,0,15,0.2,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,113,Ian Crook,eng ENG,MF,Norwich City,30,1963,30,,38,38,3420,38.0,0,7,7,0,0,0,1,0,,,,,,,,0.0,0.18,0.18,0.0,0.18,,,,,
1993-1994,1993,114,Ian Culverhouse,eng ENG,DF,Norwich City,28,1964,28,,42,42,3780,42.0,1,0,1,1,0,0,3,0,,,,,,,,0.02,0.0,0.02,0.02,0.02,,,,,
1993-1994,1993,115,Keith Curle,eng ENG,DF,Manchester City,29,1963,29,,29,29,2524,28.0,1,0,1,0,1,2,4,0,,,,,,,,0.04,0.0,0.04,0.0,0.0,,,,,
1993-1994,1993,116,Tony Daley,eng ENG,MF,Aston Villa,25,1967,25,,27,19,1892,21.0,1,3,4,1,0,0,0,0,,,,,,,,0.05,0.14,0.19,0.05,0.19,,,,,
1993-1994,1993,117,Julian Darby,eng ENG,"DF,MF",Coventry City,25,1967,25,,26,25,2253,25.0,5,0,5,5,0,0,2,0,,,,,,,,0.2,0.0,0.2,0.2,0.2,,,,,
1993-1994,1993,118,Paul Davis,eng ENG,MF,Arsenal,31,1961,31,,22,21,1757,19.5,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,119,Bobby Davison,eng ENG,FW,Sheffield Utd,34,1959,34,,9,8,665,7.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,120,Brian Deane,eng ENG,FW,Leeds United,25,1968,25,,41,41,3685,40.9,11,11,22,11,0,0,3,0,,,,,,,,0.27,0.27,0.54,0.27,0.54,,,,,
1993-1994,1993,121,Andy Dibble,wls WAL,GK,Manchester City,28,1965,28,,11,11,990,11.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,122,Paul Dickov,sct SCO,FW,Arsenal,20,1972,20,,1,0,45,0.5,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,123,Julian Dicks,eng ENG,DF,West Ham,24,1968,24,,7,7,630,7.0,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,124,Julian Dicks,eng ENG,DF,Liverpool,24,1968,24,,24,24,2129,23.7,3,1,4,1,2,3,1,0,,,,,,,,0.13,0.04,0.17,0.04,0.08,,,,,
1993-1994,1993,125,Fraser Digby,eng ENG,GK,Swindon Town,26,1967,26,,28,28,2471,27.5,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,126,Lee Dixon,eng ENG,DF,Arsenal,29,1964,29,,33,32,2876,32.0,0,2,2,0,0,0,2,0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
1993-1994,1993,127,Gerald Dobbs,eng ENG,MF,Wimbledon,22,1971,22,,10,3,471,5.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,128,Jason Dodd,eng ENG,DF,Southampton,22,1970,22,,10,5,554,6.2,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,129,Mal Donaghy,nir NIR,DF,Chelsea,35,1957,35,,28,24,2093,23.3,1,0,1,1,0,0,1,0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,
1993-1994,1993,130,Tony Dorigo,eng ENG,DF,Leeds United,27,1965,27,,37,37,3258,36.2,0,2,2,0,0,0,2,0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
1993-1994,1993,131,Andy Dow,sct SCO,DF,Chelsea,20,1973,20,,13,12,1044,11.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,132,Iain Dowie,nir NIR,FW,Southampton,28,1965,28,,39,39,3437,38.2,5,5,10,5,0,0,8,0,,,,,,,,0.13,0.13,0.26,0.13,0.26,,,,,
1993-1994,1993,133,Maurice Doyle,eng ENG,MF,QPR,23,1969,23,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
